Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Adama Boiro,Y,LB,78,0,0,0,0,0,0,2,0,3,2,1
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Adama Boiro,Y,LB,64,0,0,0,0,0,0,1,0,2,0,0
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Adama Boiro,Y,LB,77,0,0,0,0,0,0,0,0,2,2,1
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Adama Boiro,N,,28,0,0,0,0,0,0,0,0,0,0,1
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Adama Boiro,Y,LB,90,0,0,1,0,0,0,0,0,1,0,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Adama Boiro,Y,LB,83,0,0,0,0,0,0,1,0,1,0,1
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Adama Boiro,Y,LB,45,0,0,1,0,1,0,2,0,1,0,1
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Adama Boiro,Y,LB,90,0,0,0,0,0,0,0,0,1,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Adama Boiro,Y,LB,45,0,0,0,0,0,0,0,0,3,1,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Adama Boiro,N,,11,0,0,0,0,0,0,0,0,0,0,2
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Adama Boiro,Y,LB,75,0,0,1,0,0,0,1,0,9,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Adama Boiro,Y,LB,77,0,0,0,0,0,0,0,0,1,2,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Adama Boiro,N,,56,0,0,0,0,0,0,1,0,1,0,1
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Adama Boiro,Y,LB,90,0,0,0,0,1,0,1,0,2,3,2
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Adama Boiro,Y,LB,86,0,0,0,0,0,0,1,0,1,1,1
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Adama Boiro,N,,9,0,0,0,0,0,0,0,0,1,0,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Adama Boiro,N,,34,0,0,2,0,0,0,1,0,0,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Adama Boiro,Y,AM,63,0,0,0,0,1,0,2,1,2,0,0
