Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Aitor Paredes,N,On as Sub,3,0,0,0,0,0,0,0,0,0,2,0
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Aitor Paredes,N,On as Sub,1,0,0,0,0,0,0,0,0,0,0,0
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Aitor Paredes,N,On as Sub,19,0,0,0,0,0,0,0,0,0,0,2
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Aitor Paredes,N,On as Sub,25,0,0,0,0,0,0,1,0,0,0,0
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Aitor Paredes,Y,CB,90,0,0,4,2,0,0,0,0,0,0,2
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W,Aitor Paredes,N,On as Sub,2,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Aitor Paredes,N,On as Sub,7,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,2,3,L,Aitor Paredes,Y,CB,90,0,0,1,0,1,0,4,0,0,1,3
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Aitor Paredes,N,On as Sub,2,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D,Aitor Paredes,Y,RB,90,0,0,1,1,0,0,1,0,2,1,1
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Aitor Paredes,Y,CB,90,0,0,1,0,1,0,2,0,0,0,0
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Aitor Paredes,Y,CB,90,0,0,1,0,1,0,1,0,0,2,3
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Aitor Paredes,Y,CB,80,0,0,0,0,0,0,1,0,0,0,1
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Home,0,1,L,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L 0–2,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,1,0,0,0,0
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W 2–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,1,2
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W 4–2,Aitor Paredes,Y,CB,90,0,0,0,0,1,0,5,0,0,0,2
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,1
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W 3–0,Aitor Paredes,Y,CB,67,0,0,1,0,1,0,1,0,0,1,2
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W 2–0,Aitor Paredes,Y,CB,70,0,0,0,0,0,0,2,0,0,0,0
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D 2–2,Aitor Paredes,Y,CB,45,0,0,0,0,1,0,1,0,0,0,0
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L 0–3,Aitor Paredes,N,,16,0,0,0,0,0,0,0,0,0,0,1
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W 3–0,Aitor Paredes,N,,83,0,0,0,0,0,0,1,0,0,0,0
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L 0–1,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,1,0,0,0,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D 2–2,Aitor Paredes,Y,CB,64,0,0,0,0,1,0,1,0,0,1,0
