Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-09-21,2017-2018,La Liga,Real Sociedad,Levante,Away,0,3,L,Andoni Gorosabel,Y,RB,66,0,0,0,0,0,0,1,1,0,3,2
2018-02-18,2017-2018,La Liga,Real Sociedad,Levante,Home,3,0,W,Andoni Gorosabel,N,,10,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,2018-2019,La Liga,Real Sociedad,Athletic Club,Away,3,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,3,0,0,2,2
2018-10-22,2018-2019,La Liga,Real Sociedad,Girona,Home,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,1,0,2,3
2018-10-27,2018-2019,La Liga,Real Sociedad,Atlético Madrid,Away,0,2,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,1,2,0,1,1
2018-11-09,2018-2019,La Liga,Real Sociedad,Levante,Away,3,1,W,Andoni Gorosabel,Y,DM,45,0,0,0,0,0,0,0,0,0,2,1
2018-11-26,2018-2019,La Liga,Real Sociedad,Celta Vigo,Home,2,1,W,Andoni Gorosabel,N,-,5,0,0,0,0,0,0,0,0,0,0,0
2018-12-02,2018-2019,La Liga,Real Sociedad,Real Betis,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,1,0,1,2
2018-12-15,2018-2019,La Liga,Real Sociedad,Getafe,Away,0,1,L,Andoni Gorosabel,Y,RB,45,0,0,0,0,0,0,0,1,0,2,0
2019-09-26,2019-2020,La Liga,Real Sociedad,Alavés,Home,3,0,W,Andoni Gorosabel,Y,RB,74,0,0,0,0,0,0,0,2,4,2,0
2019-10-30,2019-2020,La Liga,Real Sociedad,Levante,Home,1,2,L,Andoni Gorosabel,Y,RB,72,0,0,0,0,0,0,2,1,3,0,0
2019-12-08,2019-2020,La Liga,Real Sociedad,Valladolid,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,3,2,3
2019-12-22,2019-2020,La Liga,Real Sociedad,Osasuna,Away,4,3,W,Andoni Gorosabel,N,,45,0,0,1,1,0,0,0,0,0,2,1
2020-01-19,2019-2020,La Liga,Real Sociedad,Real Betis,Away,0,3,L,Andoni Gorosabel,N,,11,0,0,0,0,0,0,0,0,0,0,1
2020-03-07,2019-2020,La Liga,Real Sociedad,Barcelona,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,0,2,1,3
2020-06-18,2019-2020,La Liga,Real Sociedad,Alavés,Away,0,2,L,Andoni Gorosabel,N,,1,0,0,0,0,0,0,0,1,0,0,0
2020-06-21,2019-2020,La Liga,Real Sociedad,Real Madrid,Home,1,2,L,Andoni Gorosabel,Y,RB,59,0,0,0,0,1,0,1,0,0,1,1
2020-06-24,2019-2020,La Liga,Real Sociedad,Celta Vigo,Home,0,1,L,Andoni Gorosabel,N,,18,0,0,0,0,0,0,0,0,0,0,0
