Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-12-04,2016-2017,La Liga,Athletic Club,Eibar,Home,3,1,W,Asier Villalibre,N,,6,0,1,0,0,0,0,0,0,0,0,0
2016-12-11,2016-2017,La Liga,Athletic Club,Real Betis,Away,0,1,L,Asier Villalibre,N,,22,0,0,0,0,0,0,0,0,0,0,0
2017-01-22,2016-2017,La Liga,Athletic Club,Atlético Madrid,Home,2,2,D,Asier Villalibre,N,,8,0,0,0,0,0,0,0,0,0,0,0
2017-02-11,2016-2017,La Liga,Athletic Club,Deportivo La Coruña,Home,2,1,W,Asier Villalibre,N,,6,0,0,0,0,0,0,1,0,0,0,1
2017-03-02,2016-2017,La Liga,Athletic Club,Sevilla,Away,0,1,L,Asier Villalibre,N,,7,0,0,0,0,0,0,0,0,0,0,0
2017-03-05,2016-2017,La Liga,Athletic Club,Málaga,Home,1,0,W,Asier Villalibre,N,,29,0,0,1,0,0,0,0,0,0,0,0
2019-11-10,2019-2020,La Liga,Athletic Club,Levante,Home,2,1,W,Asier Villalibre,N,,4,0,0,0,0,0,0,0,1,0,0,0
2019-12-14,2019-2020,La Liga,Athletic Club,Eibar,Home,0,0,D,Asier Villalibre,N,,27,0,0,0,0,0,0,1,1,0,0,0
2019-12-22,2019-2020,La Liga,Athletic Club,Real Madrid,Away,0,0,D,Asier Villalibre,N,,18,0,0,1,0,0,0,1,2,2,0,0
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D,Asier Villalibre,N,,21,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,2019-2020,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Asier Villalibre,N,,24,0,0,2,1,0,0,2,0,0,1,0
2020-01-25,2019-2020,La Liga,Athletic Club,Espanyol,Away,1,1,D,Asier Villalibre,Y,FW,83,1,0,4,1,0,0,2,4,0,1,0
2020-02-02,2019-2020,La Liga,Athletic Club,Getafe,Home,0,2,L,Asier Villalibre,Y,FW,66,0,0,1,1,0,0,0,2,2,1,0
2020-02-09,2019-2020,La Liga,Athletic Club,Real Sociedad,Away,1,2,L,Asier Villalibre,Y,FW,54,0,0,0,0,0,0,0,0,0,1,0
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L,Asier Villalibre,Y,FW,45,0,0,1,0,0,0,2,1,0,2,0
2020-06-17,2019-2020,La Liga,Athletic Club,Eibar,Away,2,2,D,Asier Villalibre,N,,13,1,0,1,1,0,0,1,0,0,0,0
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Asier Villalibre,N,,1,0,0,1,0,0,0,0,0,0,0,0
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Asier Villalibre,N,,22,0,0,0,0,0,0,0,0,0,0,0
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Asier Villalibre,N,,16,1,0,2,1,0,0,1,0,0,0,0
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Asier Villalibre,N,,25,0,0,0,0,0,0,2,1,0,1,0
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Asier Villalibre,N,,13,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Asier Villalibre,N,,12,0,0,0,0,0,0,2,0,0,0,0
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Asier Villalibre,N,,4,0,0,1,0,0,0,0,0,0,1,0
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Asier Villalibre,N,,22,0,0,2,0,0,0,0,0,0,0,0
2020-07-19,2019-2020,La Liga,Athletic Club,Granada,Away,0,4,L,Asier Villalibre,Y,FW,61,0,0,1,1,0,0,2,1,0,0,0
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L,Asier Villalibre,N,,18,0,0,0,0,0,0,0,0,0,0,0
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W,Asier Villalibre,N,,33,0,0,0,0,0,0,1,0,1,1,0
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L,Asier Villalibre,N,,45,0,0,0,0,1,0,1,0,0,1,0
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L,Asier Villalibre,N,,13,0,0,0,0,0,0,0,0,0,0,0
2020-10-18,2020-2021,La Liga,Athletic Club,Levante,Home,2,0,W,Asier Villalibre,N,,1,0,0,0,0,0,0,0,0,0,0,0
2020-10-24,2020-2021,La Liga,Athletic Club,Osasuna,Away,0,1,L,Asier Villalibre,N,,13,0,0,0,0,0,0,0,1,0,0,0
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W,Asier Villalibre,N,,37,0,0,0,0,0,0,0,3,0,2,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L,Asier Villalibre,N,,39,0,0,3,1,0,0,0,1,0,1,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W,Asier Villalibre,Y,FW,87,0,0,2,2,0,0,1,2,0,0,0
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D,Asier Villalibre,Y,FW,90,1,0,1,1,0,0,5,2,1,0,0
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Asier Villalibre,Y,FW,61,0,0,1,0,0,0,0,2,0,0,1
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D,Asier Villalibre,Y,FW,76,1,0,3,1,0,0,0,0,0,0,0
2020-12-15,2020-2021,La Liga,Athletic Club,Real Madrid,Away,1,3,L,Asier Villalibre,N,,24,0,0,0,0,0,0,0,1,0,0,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Asier Villalibre,Y,FW,65,0,0,1,0,0,0,1,3,1,0,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Asier Villalibre,Y,FW,84,0,0,0,0,0,0,2,5,1,1,1
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Asier Villalibre,N,,9,0,0,1,0,0,0,0,0,0,1,0
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W,Asier Villalibre,N,,11,0,1,0,0,0,0,0,0,0,1,0
