Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W,Beñat Prados,N,,7,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D,Beñat Prados,N,,31,0,0,0,0,0,0,1,0,0,0,0
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D,Beñat Prados,N,,9,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L,Beñat Prados,N,,19,0,0,1,1,0,0,0,0,0,0,1
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W,Beñat Prados,N,,16,0,0,0,0,0,0,1,0,0,2,0
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L,Beñat Prados,N,,24,0,0,0,0,0,0,1,0,0,0,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Beñat Prados,N,,26,0,0,2,1,0,0,1,0,0,1,0
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W,Beñat Prados,N,,10,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D,Beñat Prados,Y,DM,87,0,0,1,1,0,0,4,0,0,1,3
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Beñat Prados,Y,DM,76,0,0,0,0,0,0,1,0,0,1,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Beñat Prados,Y,DM,85,0,0,0,0,0,0,2,0,0,2,3
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Beñat Prados,N,,22,0,0,0,0,0,0,1,0,0,1,0
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Beñat Prados,Y,DM,68,0,0,0,0,0,0,1,0,0,1,1
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W,Beñat Prados,Y,DM,90,0,0,0,0,0,0,2,0,1,2,2
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Beñat Prados,Y,DM,85,0,0,0,0,0,0,1,0,0,4,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Beñat Prados,Y,DM,59,0,0,0,0,0,0,1,0,1,0,1
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Beñat Prados,Y,RB,79,0,0,0,0,0,0,2,0,1,1,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Beñat Prados,Y,DM,90,0,0,1,1,0,0,1,0,0,0,0
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Beñat Prados,Y,DM,69,0,0,0,0,0,0,0,0,1,1,1
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Beñat Prados,Y,DM,56,0,0,0,0,0,0,0,0,0,2,4
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Beñat Prados,Y,DM,69,0,0,2,0,1,0,2,0,1,1,1
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Beñat Prados,Y,DM,90,0,0,0,0,0,0,1,0,3,1,2
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Beñat Prados,Y,DM,90,0,0,0,0,0,0,1,0,0,1,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Beñat Prados,N,,28,0,0,0,0,0,0,1,0,1,1,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Beñat Prados,Y,DM,74,0,0,0,0,0,0,3,0,1,1,2
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W,Beñat Prados,Y,DM,90,0,0,0,0,0,0,0,0,0,4,2
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Beñat Prados,Y,DM,56,0,0,0,0,1,0,1,0,0,1,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Beñat Prados,Y,DM,77,0,0,2,1,0,0,0,0,1,2,0
