Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2020-10-19,2020-2021,Premier League,West Brom,Burnley,Home,0,0,D,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,1,2,0,1,0
2020-10-26,2020-2021,Premier League,West Brom,Brighton,Away,1,1,D,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,2,2,0,1,3
2020-11-02,2020-2021,Premier League,West Brom,Fulham,Away,0,2,L,Conor Gallagher,Y,AM,90,0,0,0,0,1,0,5,4,0,2,0
2020-11-08,2020-2021,Premier League,West Brom,Tottenham Hotspur,Home,0,1,L,Conor Gallagher,Y,CM,90,0,0,2,0,0,0,3,1,0,2,0
2020-11-21,2020-2021,Premier League,West Brom,Manchester Utd,Away,0,1,L,Conor Gallagher,Y,CM,90,0,0,0,0,1,0,1,2,0,1,1
2020-11-28,2020-2021,Premier League,West Brom,Sheffield United,Home,1,0,W,Conor Gallagher,Y,DM,90,1,0,5,2,0,0,1,1,0,0,1
2020-12-06,2020-2021,Premier League,West Brom,Crystal Palace,Home,1,5,L,Conor Gallagher,Y,DM,90,1,0,1,1,1,0,1,4,0,2,0
2020-12-12,2020-2021,Premier League,West Brom,Newcastle United,Away,1,2,L,Conor Gallagher,Y,DM,79,0,0,6,1,0,0,1,1,0,2,0
2020-12-15,2020-2021,Premier League,West Brom,Manchester City,Away,1,1,D,Conor Gallagher,Y,AM,90,0,0,1,0,1,0,1,1,0,0,3
2020-12-20,2020-2021,Premier League,West Brom,Aston Villa,Home,0,3,L,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,1,1,0,2,1
2020-12-27,2020-2021,Premier League,West Brom,Liverpool,Away,1,1,D,Conor Gallagher,Y,CM,89,0,0,0,0,0,0,1,3,0,2,3
2020-12-29,2020-2021,Premier League,West Brom,Leeds United,Home,0,5,L,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,0,3,0,2,1
2021-01-02,2020-2021,Premier League,West Brom,Arsenal,Home,0,4,L,Conor Gallagher,Y,DM,90,0,0,1,1,1,0,2,1,0,1,2
2021-01-19,2020-2021,Premier League,West Brom,West Ham United,Away,1,2,L,Conor Gallagher,Y,DM,90,0,0,1,1,1,0,1,2,0,2,1
2021-01-30,2020-2021,Premier League,West Brom,Fulham,Home,2,2,D,Conor Gallagher,Y,DM,90,0,0,0,0,0,0,1,2,0,2,1
2021-02-02,2020-2021,Premier League,West Brom,Sheffield United,Away,1,2,L,Conor Gallagher,N,DM,17,0,0,0,0,0,0,0,1,0,1,0
2021-02-07,2020-2021,Premier League,West Brom,Tottenham Hotspur,Away,0,2,L,Conor Gallagher,Y,AM,90,0,0,0,0,1,0,2,5,0,1,1
2021-02-14,2020-2021,Premier League,West Brom,Manchester Utd,Home,1,1,D,Conor Gallagher,Y,AM,90,0,1,1,0,1,0,1,1,0,1,0
2021-02-20,2020-2021,Premier League,West Brom,Burnley,Away,0,0,D,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,3,4,0,3,0
2021-02-27,2020-2021,Premier League,West Brom,Brighton,Home,1,0,W,Conor Gallagher,Y,AM,90,0,1,1,0,0,0,2,2,0,3,2
2021-03-04,2020-2021,Premier League,West Brom,Everton,Home,0,1,L,Conor Gallagher,Y,AM,77,0,0,2,0,0,0,1,0,0,4,0
2021-03-07,2020-2021,Premier League,West Brom,Newcastle United,Home,0,0,D,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,0,2,0,10,2
2021-03-13,2020-2021,Premier League,West Brom,Crystal Palace,Away,0,1,L,Conor Gallagher,Y,AM,90,0,0,2,0,0,0,3,1,0,4,0
2021-04-12,2020-2021,Premier League,West Brom,Southampton,Home,3,0,W,Conor Gallagher,N,AM,19,0,0,0,0,0,0,0,1,0,0,0
2021-04-25,2020-2021,Premier League,West Brom,Aston Villa,Away,2,2,D,Conor Gallagher,Y,AM,90,0,0,1,0,1,0,1,3,0,3,1
2021-05-03,2020-2021,Premier League,West Brom,Wolves,Home,1,1,D,Conor Gallagher,Y,CM,90,0,0,2,1,0,0,2,2,0,4,2
2021-05-09,2020-2021,Premier League,West Brom,Arsenal,Away,1,3,L,Conor Gallagher,Y,AM,90,0,0,0,0,1,0,1,3,0,3,0
2021-05-16,2020-2021,Premier League,West Brom,Liverpool,Home,1,2,L,Conor Gallagher,Y,DM,90,0,0,0,0,0,0,1,3,0,3,2
2021-05-19,2020-2021,Premier League,West Brom,West Ham United,Home,1,3,L,Conor Gallagher,Y,DM,90,0,0,0,0,0,0,0,2,0,2,1
2021-05-23,2020-2021,Premier League,West Brom,Leeds United,Away,1,3,L,Conor Gallagher,Y,CM,90,0,0,0,0,1,0,4,3,0,7,1
2021-08-21,2021-2022,Premier League,Crystal Palace,Brentford,Home,0,0,D,Conor Gallagher,Y,CM,90,0,0,2,1,0,0,2,1,0,3,2
2021-08-28,2021-2022,Premier League,Crystal Palace,West Ham United,Away,2,2,D,Conor Gallagher,Y,CM,90,2,0,2,2,0,0,0,4,0,5,1
2021-09-11,2021-2022,Premier League,Crystal Palace,Tottenham Hotspur,Home,3,0,W,Conor Gallagher,Y,CM,90,0,1,6,1,1,0,3,2,0,9,2
2021-09-18,2021-2022,Premier League,Crystal Palace,Liverpool,Away,0,3,L,Conor Gallagher,Y,CM,90,0,0,0,0,0,0,2,3,0,8,0
2021-09-27,2021-2022,Premier League,Crystal Palace,Brighton,Home,1,1,D,Conor Gallagher,Y,CM,90,0,0,1,0,1,0,4,2,0,3,2
2021-10-03,2021-2022,Premier League,Crystal Palace,Leicester City,Home,2,2,D,Conor Gallagher,Y,CM,70,0,0,4,1,0,0,3,0,1,2,1
2021-10-18,2021-2022,Premier League,Crystal Palace,Arsenal,Away,2,2,D,Conor Gallagher,Y,AM,90,0,0,3,2,0,0,2,1,0,0,4
2021-10-23,2021-2022,Premier League,Crystal Palace,Newcastle United,Home,1,1,D,Conor Gallagher,Y,AM,85,0,0,1,0,0,0,0,4,1,4,0
2021-10-30,2021-2022,Premier League,Crystal Palace,Manchester City,Away,2,0,W,Conor Gallagher,Y,CM,90,1,1,2,2,1,0,3,2,0,4,2
2021-11-06,2021-2022,Premier League,Crystal Palace,Wolves,Home,2,0,W,Conor Gallagher,Y,CM,90,1,0,2,1,0,0,4,1,0,5,2
2021-11-20,2021-2022,Premier League,Crystal Palace,Burnley,Away,3,3,D,Conor Gallagher,Y,AM,80,0,1,1,1,0,0,0,2,0,4,1
2021-11-27,2021-2022,Premier League,Crystal Palace,Aston Villa,Home,1,2,L,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,1,1,0,3,2
2021-11-30,2021-2022,Premier League,Crystal Palace,Leeds United,Away,0,1,L,Conor Gallagher,Y,CM,90,0,0,2,0,1,0,3,1,0,6,2
2021-12-05,2021-2022,Premier League,Crystal Palace,Manchester Utd,Away,0,1,L,Conor Gallagher,Y,CM,90,0,0,1,0,0,0,0,0,0,3,1
2021-12-12,2021-2022,Premier League,Crystal Palace,Everton,Home,3,1,W,Conor Gallagher,Y,CM,90,2,0,7,3,0,0,1,1,0,3,1
2021-12-15,2021-2022,Premier League,Crystal Palace,Southampton,Home,2,2,D,Conor Gallagher,Y,CM,90,0,0,0,0,0,0,2,3,0,4,0
2021-12-26,2021-2022,Premier League,Crystal Palace,Tottenham Hotspur,Away,0,3,L,Conor Gallagher,Y,CM,75,0,0,0,0,0,0,1,3,0,2,3
2022-01-14,2021-2022,Premier League,Crystal Palace,Brighton,Away,1,1,D,Conor Gallagher,Y,CM,90,1,0,1,1,0,0,1,1,0,1,2
