Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2014-04-26,2013-2014,La Liga,Real Betis,Real Sociedad,Home,0,1,L,Dani Ceballos,N,,11,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,2015-2016,La Liga,Real Betis,Villarreal,Home,1,1,D,Dani Ceballos,N,,26,0,0,0,0,0,0,2,0,1,0,0
2015-08-29,2015-2016,La Liga,Real Betis,Real Madrid,Away,0,5,L,Dani Ceballos,Y,FW,52,0,0,0,0,0,0,2,0,0,0,0
2015-09-12,2015-2016,La Liga,Real Betis,Real Sociedad,Home,1,0,W,Dani Ceballos,N,,45,0,0,0,0,1,0,0,0,0,1,4
2015-09-19,2015-2016,La Liga,Real Betis,Valencia,Away,0,0,D,Dani Ceballos,Y,CM,47,0,0,0,0,2,1,3,0,0,1,1
2015-09-24,2015-2016,La Liga,Real Betis,Deportivo La Coruña,Home,1,2,L,Dani Ceballos,N,,42,0,1,0,0,0,0,0,3,0,1,0
2015-09-27,2015-2016,La Liga,Real Betis,Sporting Gijón,Away,2,1,W,Dani Ceballos,Y,DM,69,0,0,1,0,0,0,1,1,1,0,0
2015-10-17,2015-2016,La Liga,Real Betis,Espanyol,Home,1,3,L,Dani Ceballos,N,,45,0,0,1,0,1,0,1,2,1,2,1
2015-10-24,2015-2016,La Liga,Real Betis,Granada,Away,1,1,D,Dani Ceballos,N,,37,0,0,0,0,0,0,1,0,0,0,1
2015-11-01,2015-2016,La Liga,Real Betis,Athletic Club,Home,1,3,L,Dani Ceballos,Y,CM,81,0,0,1,0,1,0,1,3,0,1,2
2015-11-07,2015-2016,La Liga,Real Betis,Málaga,Away,1,0,W,Dani Ceballos,N,,24,0,0,0,0,0,0,1,0,0,0,0
2015-11-22,2015-2016,La Liga,Real Betis,Atlético Madrid,Home,0,1,L,Dani Ceballos,N,,45,0,0,0,0,0,0,0,2,0,2,1
2015-11-27,2015-2016,La Liga,Real Betis,Levante,Away,1,0,W,Dani Ceballos,Y,AM,82,0,0,1,0,0,0,0,2,0,2,1
2015-12-05,2015-2016,La Liga,Real Betis,Celta Vigo,Home,1,1,D,Dani Ceballos,Y,AM,90,0,0,3,0,1,0,1,4,2,2,1
2015-12-19,2015-2016,La Liga,Real Betis,Sevilla,Home,0,0,D,Dani Ceballos,Y,AM,75,0,0,2,0,1,0,2,5,2,1,0
2015-12-30,2015-2016,La Liga,Real Betis,Barcelona,Away,0,4,L,Dani Ceballos,Y,LM,90,0,0,0,0,0,0,1,3,0,2,3
2016-01-03,2015-2016,La Liga,Real Betis,Eibar,Home,0,4,L,Dani Ceballos,Y,AM,79,0,0,0,0,0,0,1,7,5,1,3
2016-01-09,2015-2016,La Liga,Real Betis,Getafe,Away,0,1,L,Dani Ceballos,Y,LM,80,0,0,0,0,0,0,1,4,0,1,2
2016-01-24,2015-2016,La Liga,Real Betis,Real Madrid,Away,1,1,D,Dani Ceballos,N,,40,0,0,0,0,0,0,2,2,1,2,1
2016-01-30,2015-2016,La Liga,Real Betis,Real Sociedad,Home,1,2,L,Dani Ceballos,N,,19,0,0,0,0,0,0,0,1,0,0,1
2016-02-07,2015-2016,La Liga,Real Betis,Valencia,Home,1,0,W,Dani Ceballos,Y,LM,74,0,0,0,0,1,0,3,4,2,2,2
2016-02-13,2015-2016,La Liga,Real Betis,Deportivo La Coruña,Away,2,2,D,Dani Ceballos,N,,28,0,0,0,0,0,0,0,1,0,1,0
2016-02-20,2015-2016,La Liga,Real Betis,Sporting Gijón,Home,1,1,D,Dani Ceballos,N,,22,0,0,0,0,0,0,1,0,0,3,0
2016-02-27,2015-2016,La Liga,Real Betis,Rayo Vallecano,Home,2,2,D,Dani Ceballos,Y,CM,90,0,0,1,0,1,0,1,0,0,5,4
2016-03-03,2015-2016,La Liga,Real Betis,Espanyol,Away,3,0,W,Dani Ceballos,Y,DM,83,0,0,0,0,0,0,0,3,0,3,0
2016-03-06,2015-2016,La Liga,Real Betis,Granada,Home,2,0,W,Dani Ceballos,Y,AM,55,0,0,1,0,0,0,0,0,0,0,0
2016-03-13,2015-2016,La Liga,Real Betis,Athletic Club,Away,1,3,L,Dani Ceballos,N,,40,0,0,0,0,0,0,0,1,0,0,1
2016-03-19,2015-2016,La Liga,Real Betis,Málaga,Home,0,1,L,Dani Ceballos,Y,RM,90,0,0,0,0,0,0,1,2,0,4,2
2016-04-02,2015-2016,La Liga,Real Betis,Atlético Madrid,Away,1,5,L,Dani Ceballos,Y,DM,90,0,0,1,1,0,0,0,3,1,0,2
2016-04-09,2015-2016,La Liga,Real Betis,Levante,Home,1,0,W,Dani Ceballos,Y,CM,90,0,0,2,1,0,0,2,4,0,4,2
2016-04-16,2015-2016,La Liga,Real Betis,Celta Vigo,Away,1,1,D,Dani Ceballos,Y,AM,64,0,0,0,0,1,0,2,1,0,3,1
2016-04-19,2015-2016,La Liga,Real Betis,Las Palmas,Home,1,0,W,Dani Ceballos,Y,AM,90,0,1,1,0,0,0,0,3,1,4,1
2016-04-24,2015-2016,La Liga,Real Betis,Sevilla,Away,0,2,L,Dani Ceballos,Y,AM,90,0,0,0,0,1,0,1,4,0,1,0
2016-04-30,2015-2016,La Liga,Real Betis,Barcelona,Home,0,2,L,Dani Ceballos,Y,AM,68,0,0,0,0,1,0,3,3,0,0,0
2016-05-15,2015-2016,La Liga,Real Betis,Getafe,Home,2,1,W,Dani Ceballos,Y,LM,90,0,0,2,1,0,0,3,5,2,6,1
2016-08-20,2016-2017,La Liga,Real Betis,Barcelona,Away,2,6,L,Dani Ceballos,N,,55,0,0,1,0,1,0,3,0,0,0,1
2016-08-26,2016-2017,La Liga,Real Betis,Deportivo La Coruña,Home,0,0,D,Dani Ceballos,N,,7,0,0,1,1,0,0,1,2,0,0,1
2016-09-20,2016-2017,La Liga,Real Betis,Sevilla,Away,0,1,L,Dani Ceballos,N,,30,0,0,0,0,0,0,0,0,0,1,0
2016-09-30,2016-2017,La Liga,Real Betis,Real Sociedad,Away,0,1,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,1,2,0,2,2
2016-10-15,2016-2017,La Liga,Real Betis,Real Madrid,Home,1,6,L,Dani Ceballos,N,,24,0,0,0,0,0,0,1,0,0,1,0
2016-11-18,2016-2017,La Liga,Real Betis,Las Palmas,Home,2,0,W,Dani Ceballos,Y,CM,82,0,0,0,0,0,0,2,2,1,3,2
2016-11-25,2016-2017,La Liga,Real Betis,Eibar,Away,1,3,L,Dani Ceballos,Y,CM,90,0,0,2,1,0,0,1,3,0,0,0
2016-12-04,2016-2017,La Liga,Real Betis,Celta Vigo,Home,3,3,D,Dani Ceballos,Y,CM,90,0,0,1,0,0,0,4,4,2,1,3
2016-12-11,2016-2017,La Liga,Real Betis,Athletic Club,Home,1,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,3,3,0,4,3
2016-12-16,2016-2017,La Liga,Real Betis,Alavés,Away,0,1,L,Dani Ceballos,Y,CM,90,0,0,1,1,1,0,2,6,1,5,1
2017-01-08,2016-2017,La Liga,Real Betis,Leganés,Home,2,0,W,Dani Ceballos,Y,CM,90,0,1,2,0,0,0,1,5,0,4,3
2017-01-14,2016-2017,La Liga,Real Betis,Atlético Madrid,Away,0,1,L,Dani Ceballos,Y,CM,90,0,0,0,0,1,0,3,6,0,2,6
2017-01-22,2016-2017,La Liga,Real Betis,Sporting Gijón,Home,0,0,D,Dani Ceballos,Y,CM,90,0,0,1,0,1,0,3,4,3,2,0
2017-01-29,2016-2017,La Liga,Real Betis,Barcelona,Home,1,1,D,Dani Ceballos,Y,CM,90,0,0,3,2,0,0,0,4,0,1,2
2017-02-11,2016-2017,La Liga,Real Betis,Valencia,Away,0,0,D,Dani Ceballos,Y,CM,90,0,0,0,1,1,0,0,3,1,2,0
2017-02-25,2016-2017,La Liga,Real Betis,Sevilla,Home,1,2,L,Dani Ceballos,Y,CM,90,0,0,3,0,0,0,3,3,1,6,2
2017-02-28,2016-2017,La Liga,Real Betis,Málaga,Away,2,1,W,Dani Ceballos,N,,45,0,0,0,0,0,0,1,4,2,0,1
2017-03-03,2016-2017,La Liga,Real Betis,Real Sociedad,Home,2,3,L,Dani Ceballos,Y,CM,90,0,1,1,1,1,0,2,5,5,3,3
2017-03-08,2016-2017,La Liga,Real Betis,Deportivo La Coruña,Away,1,1,D,Dani Ceballos,Y,LM,90,0,0,1,0,1,0,2,5,3,3,2
2017-03-12,2016-2017,La Liga,Real Betis,Real Madrid,Away,1,2,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,4,3,0,1,5
2017-03-18,2016-2017,La Liga,Real Betis,Osasuna,Home,2,0,W,Dani Ceballos,Y,CM,87,0,0,0,0,0,0,0,7,0,0,2
2017-03-31,2016-2017,La Liga,Real Betis,Espanyol,Away,1,2,L,Dani Ceballos,Y,CM,90,0,0,1,0,0,0,1,5,1,4,1
2017-04-04,2016-2017,La Liga,Real Betis,Villarreal,Home,0,1,L,Dani Ceballos,Y,CM,90,0,0,3,1,0,0,3,6,4,3,1
2017-04-09,2016-2017,La Liga,Real Betis,Las Palmas,Away,1,4,L,Dani Ceballos,Y,CM,90,0,0,2,1,0,0,2,10,0,3,0
2017-04-16,2016-2017,La Liga,Real Betis,Eibar,Home,2,0,W,Dani Ceballos,N,,29,1,0,1,1,0,0,1,3,0,1,1
2017-04-23,2016-2017,La Liga,Real Betis,Celta Vigo,Away,1,0,W,Dani Ceballos,Y,CM,90,0,0,2,1,1,0,3,6,2,5,1
2017-04-27,2016-2017,La Liga,Real Betis,Athletic Club,Away,1,2,L,Dani Ceballos,Y,LM,90,0,0,1,0,0,0,1,2,2,2,3
2017-04-30,2016-2017,La Liga,Real Betis,Alavés,Home,1,4,L,Dani Ceballos,Y,CM,90,0,0,1,1,0,0,2,5,2,4,1
2017-05-14,2016-2017,La Liga,Real Betis,Atlético Madrid,Home,1,1,D,Dani Ceballos,Y,FW,90,1,0,4,1,0,0,1,3,2,2,6
2017-05-20,2016-2017,La Liga,Real Betis,Sporting Gijón,Away,2,2,D,Dani Ceballos,Y,CM,90,0,1,5,4,0,0,0,4,1,2,0
2017-09-17,2017-2018,La Liga,Real Madrid,Real Sociedad,Away,3,1,W,Dani Ceballos,N,,5,0,0,0,0,0,0,0,0,0,1,0
2017-09-23,2017-2018,La Liga,Real Madrid,Alavés,Away,2,1,W,Dani Ceballos,Y,CM,71,2,0,3,3,0,0,2,2,1,3,2
2017-10-01,2017-2018,La Liga,Real Madrid,Espanyol,Home,2,0,W,Dani Ceballos,N,,9,0,0,0,0,0,0,1,0,0,1,0
2017-10-22,2017-2018,La Liga,Real Madrid,Eibar,Home,3,0,W,Dani Ceballos,Y,CM,70,0,0,1,0,0,0,2,1,0,2,0
2017-11-05,2017-2018,La Liga,Real Madrid,Las Palmas,Home,3,0,W,Dani Ceballos,N,,13,0,0,0,0,0,0,1,1,1,1,0
2017-12-09,2017-2018,La Liga,Real Madrid,Sevilla,Home,5,0,W,Dani Ceballos,N,,20,0,0,1,0,0,0,1,0,1,1,0
2018-02-21,2017-2018,La Liga,Real Madrid,Leganés,Away,3,1,W,Dani Ceballos,N,,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-24,2017-2018,La Liga,Real Madrid,Alavés,Home,4,0,W,Dani Ceballos,N,,18,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,2017-2018,La Liga,Real Madrid,Espanyol,Away,0,1,L,Dani Ceballos,N,,10,0,0,0,0,0,0,0,0,0,0,0
2018-04-15,2017-2018,La Liga,Real Madrid,Málaga,Away,2,1,W,Dani Ceballos,N,,25,0,0,0,0,0,0,0,0,0,2,0
2018-04-28,2017-2018,La Liga,Real Madrid,Leganés,Home,2,1,W,Dani Ceballos,Y,LM,90,0,0,2,1,0,0,2,5,0,1,1
2018-05-09,2017-2018,La Liga,Real Madrid,Sevilla,Away,2,3,L,Dani Ceballos,Y,CM,69,0,0,0,0,0,0,0,4,0,0,0
2018-08-19,2018-2019,La Liga,Real Madrid,Getafe,Home,2,0,W,Dani Ceballos,Y,CM,70,0,0,0,0,0,0,0,2,0,0,0
2018-09-01,2018-2019,La Liga,Real Madrid,Leganés,Home,4,1,W,Dani Ceballos,N,,13,0,0,0,0,0,0,1,2,0,0,0
2018-09-15,2018-2019,La Liga,Real Madrid,Athletic Club,Away,1,1,D,Dani Ceballos,Y,CM,45,0,0,0,0,0,0,0,2,0,0,1
2018-09-22,2018-2019,La Liga,Real Madrid,Espanyol,Home,1,0,W,Dani Ceballos,Y,CM,62,0,0,0,0,0,0,0,3,0,0,1
2018-09-26,2018-2019,La Liga,Real Madrid,Sevilla,Away,0,3,L,Dani Ceballos,N,,21,0,0,0,0,0,0,1,5,0,1,0
2018-09-29,2018-2019,La Liga,Real Madrid,Atlético Madrid,Home,0,0,D,Dani Ceballos,N,,45,0,0,0,0,0,0,0,3,0,0,1
2018-10-06,2018-2019,La Liga,Real Madrid,Alavés,Away,0,1,L,Dani Ceballos,Y,FW,90,0,0,1,1,0,0,1,2,0,1,1
2018-10-20,2018-2019,La Liga,Real Madrid,Levante,Home,1,2,L,Dani Ceballos,N,,31,0,0,1,0,0,0,0,2,0,2,2
2018-11-11,2018-2019,La Liga,Real Madrid,Celta Vigo,Away,4,2,W,Dani Ceballos,N,,72,1,0,2,1,0,0,1,0,0,1,1
2018-11-24,2018-2019,La Liga,Real Madrid,Eibar,Away,0,3,L,Dani Ceballos,Y,CM,90,0,0,1,0,0,0,2,2,0,1,3
2018-12-01,2018-2019,La Liga,Real Madrid,Valencia,Home,2,0,W,Dani Ceballos,Y,CM,79,0,0,1,0,1,0,2,3,0,5,1
2018-12-09,2018-2019,La Liga,Real Madrid,Huesca,Away,1,0,W,Dani Ceballos,Y,AM,57,0,0,0,0,1,0,1,0,1,1,0
2018-12-15,2018-2019,La Liga,Real Madrid,Rayo Vallecano,Home,1,0,W,Dani Ceballos,N,,20,0,0,0,0,0,0,0,1,0,0,0
2019-01-06,2018-2019,La Liga,Real Madrid,Real Sociedad,Home,0,2,L,Dani Ceballos,N,,11,0,0,0,0,0,0,0,0,0,0,0
2019-01-13,2018-2019,La Liga,Real Madrid,Real Betis,Away,2,1,W,Dani Ceballos,N,,17,1,0,1,1,0,0,0,0,0,0,0
2019-01-19,2018-2019,La Liga,Real Madrid,Sevilla,Home,2,0,W,Dani Ceballos,Y,CM,87,0,0,4,0,1,0,3,2,0,3,3
