Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D 0-0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,1,0
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D 1-1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W 1-0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,2,0,1,0
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W 2-0,Daniel Vivian,Y,CB,90,1,0,2,2,0,0,1,0,1,0,0
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D 0-0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D 1-1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,1,0,3,0
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W 1-0,Daniel Vivian,Y,CB,90,0,0,3,1,0,0,0,0,0,1,3
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W 2-1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D 1-1,Daniel Vivian,Y,CB,57,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W 1-0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,2,6
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W 2-1,Daniel Vivian,Y,CB,90,0,1,0,0,0,0,1,1,0,0,1
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L 2-3,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,3,0,1,1
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W 4-0,Daniel Vivian,Y,CB,90,1,0,1,1,0,0,0,0,0,1,1
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L 0-4,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,1,0,1,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W 3-1,Daniel Vivian,N,CB,36,0,0,0,0,0,0,0,0,0,2,1
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L 0-1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,4,0,3,1
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Away,1,1,D 1-1,Daniel Vivian,Y,CB,90,0,0,5,3,0,0,2,1,0,0,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W 2-1,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,4,1,0,1,0
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D 1-1,Daniel Vivian,Y,CB,90,0,0,1,1,0,0,1,1,0,0,2
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L 0-2,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,1,0,1,1
2022-04-21,2021-2022,La Liga,Athletic Club,Cádiz,Away,3,2,W 3-2,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,2,0,0,3,1
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W 2-0,Daniel Vivian,N,CB,3,0,0,0,0,0,0,0,0,0,0,0
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L 0-1,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,1,0,1,6
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L 0-1,Daniel Vivian,Y,CB,90,0,0,1,0,1,0,1,1,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,1,0,1,1
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,3,0,0,1,1
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W 4–0,Daniel Vivian,Y,CB,90,0,0,1,1,0,0,0,0,0,3,1
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,1,0
