Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2018-08-27,2018-2019,La Liga,Athletic Club,Huesca,Home,2,2,D,Gorka Guruzeta,N,,7,0,0,0,0,0,0,1,0,0,0,1
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L,Gorka Guruzeta,N,,10,0,0,0,0,0,0,0,0,0,0,0
2018-12-22,2018-2019,La Liga,Athletic Club,Valladolid,Home,1,1,D,Gorka Guruzeta,N,,6,0,0,0,0,0,0,2,0,0,0,0
2019-01-20,2018-2019,La Liga,Athletic Club,Villarreal,Away,1,1,D,Gorka Guruzeta,N,,1,0,0,1,0,0,0,0,0,0,0,0
2019-01-27,2018-2019,La Liga,Athletic Club,Real Betis,Home,1,0,W,Gorka Guruzeta,N,,5,0,0,0,0,0,0,0,0,0,1,1
2019-02-02,2018-2019,La Liga,Athletic Club,Real Sociedad,Away,1,2,L,Gorka Guruzeta,N,,21,0,0,0,0,0,0,1,0,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Gorka Guruzeta,N,,21,0,0,1,1,0,0,0,0,0,0,0
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Gorka Guruzeta,N,,37,2,0,2,2,0,0,1,0,1,1,1
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L,Gorka Guruzeta,N,,35,0,0,1,0,0,0,1,1,0,1,0
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Gorka Guruzeta,N,,13,0,0,2,1,0,0,1,2,0,0,0
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Gorka Guruzeta,N,,9,0,0,0,0,0,0,1,0,0,0,0
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Gorka Guruzeta,N,,22,1,0,2,2,0,0,0,0,0,0,0
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W,Gorka Guruzeta,Y,FW,66,2,0,5,3,1,0,2,0,0,0,0
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D,Gorka Guruzeta,Y,FW,71,0,0,1,0,0,0,1,3,0,0,1
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Gorka Guruzeta,Y,FW,62,0,0,3,1,0,0,1,3,1,0,0
