Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2010-11-14,2010-2011,La Liga,Valencia,Getafe,Home,2,0,W,Isco,N,,18,0,,0,,0,0,,,,,
2010-12-13,2010-2011,La Liga,Valencia,Osasuna,Home,3,3,D,Isco,N,,26,0,,0,,0,0,,,,,
2011-02-06,2010-2011,La Liga,Valencia,Hércules,Home,2,0,W,Isco,N,,17,0,,0,,0,0,,,,,
2011-03-02,2010-2011,La Liga,Valencia,Barcelona,Home,0,1,L,Isco,N,,7,0,,0,,0,0,,,,,
2011-09-12,2011-2012,La Liga,Málaga,Granada,Home,4,0,W 4–0,Isco,N,,24,0,0,,,0,0,,,,,
2011-09-25,2011-2012,La Liga,Málaga,Zaragoza,Away,0,0,D 0–0,Isco,N,,14,0,0,,,0,0,,,,,
2011-10-01,2011-2012,La Liga,Málaga,Getafe,Home,3,2,W 3–2,Isco,N,,36,0,0,,,0,0,,,,,
2011-10-16,2011-2012,La Liga,Málaga,Levante,Away,0,3,L 0–3,Isco,Y,,90,0,0,,,0,0,,,,,
2011-10-22,2011-2012,La Liga,Málaga,Real Madrid,Home,0,4,L 0–4,Isco,Y,,90,0,0,,,0,0,,,,,
2011-10-30,2011-2012,La Liga,Málaga,Espanyol,Home,2,1,W 2–1,Isco,Y,,66,0,0,,,0,0,,,,,
2011-11-05,2011-2012,La Liga,Málaga,Real Betis,Away,0,0,D 0–0,Isco,Y,,65,0,0,,,0,0,,,,,
2011-11-21,2011-2012,La Liga,Málaga,Racing Sant,Away,3,1,W 3–1,Isco,Y,,90,1,0,,,0,0,,,,,
2011-11-28,2011-2012,La Liga,Málaga,Villarreal,Home,2,1,W 2–1,Isco,Y,,90,1,0,,,0,0,,,,,
2011-12-04,2011-2012,La Liga,Málaga,Real Sociedad,Away,2,3,L 2–3,Isco,Y,,90,0,0,,,1,0,,,,,
2011-12-11,2011-2012,La Liga,Málaga,Osasuna,Home,1,1,D 1–1,Isco,Y,,90,0,0,,,0,0,,,,,
2011-12-18,2011-2012,La Liga,Málaga,Valencia,Away,0,2,L 0–2,Isco,Y,,74,0,0,,,0,0,,,,,
2012-01-07,2011-2012,La Liga,Málaga,Atlético Madrid,Home,0,0,D 0–0,Isco,Y,,90,0,0,,,0,0,,,,,
2012-01-15,2011-2012,La Liga,Málaga,Sporting Gijón,Away,1,2,L 1–2,Isco,Y,,90,0,0,,,1,0,,,,,
2012-01-22,2011-2012,La Liga,Málaga,Barcelona,Home,1,4,L 1–4,Isco,Y,,90,0,0,,,0,0,,,,,
2012-01-29,2011-2012,La Liga,Málaga,Sevilla,Home,2,1,W 2–1,Isco,Y,,78,0,0,,,2,1,,,,,
2012-02-12,2011-2012,La Liga,Málaga,Mallorca,Home,3,1,W 3–1,Isco,Y,,90,0,0,,,0,0,,,,,
2012-02-19,2011-2012,La Liga,Málaga,Athletic Club,Away,0,3,L 0–3,Isco,Y,,90,0,0,,,0,0,,,,,
2012-02-25,2011-2012,La Liga,Málaga,Zaragoza,Home,5,1,W 5–1,Isco,Y,,90,1,0,,,0,0,,,,,
2012-03-03,2011-2012,La Liga,Málaga,Getafe,Away,3,1,W 3–1,Isco,Y,,45,0,0,,,1,0,,,,,
2012-03-10,2011-2012,La Liga,Málaga,Levante,Home,1,0,W 1–0,Isco,Y,,88,0,0,,,0,0,,,,,
2012-03-18,2011-2012,La Liga,Málaga,Real Madrid,Away,1,1,D,Isco,Y,,56,0,,,,0,0,,,,,
2012-03-22,2011-2012,La Liga,Málaga,Rayo Vallecano,Home,4,2,W,Isco,Y,,90,0,,,,0,0,,,,,
2012-03-25,2011-2012,La Liga,Málaga,Espanyol,Away,2,1,W,Isco,Y,,90,0,,,,0,0,,,,,
2012-03-31,2011-2012,La Liga,Málaga,Real Betis,Home,0,2,L,Isco,Y,,90,0,,,,0,0,,,,,
2012-04-09,2011-2012,La Liga,Málaga,Racing Sant,Home,3,0,W,Isco,Y,,90,1,,,,1,0,,,,,
2012-04-12,2011-2012,La Liga,Málaga,Villarreal,Away,1,2,L,Isco,Y,,81,0,,,,0,0,,,,,
2012-04-15,2011-2012,La Liga,Málaga,Real Sociedad,Home,1,1,D,Isco,Y,,90,1,,,,0,0,,,,,
2012-04-23,2011-2012,La Liga,Málaga,Osasuna,Away,1,1,D,Isco,Y,,86,0,,,,0,0,,,,,
2012-04-29,2011-2012,La Liga,Málaga,Valencia,Home,1,0,W,Isco,Y,,90,0,,,,1,0,,,,,
2012-05-05,2011-2012,La Liga,Málaga,Atlético Madrid,Away,1,2,L,Isco,Y,,90,0,,,,0,0,,,,,
2012-05-13,2011-2012,La Liga,Málaga,Sporting Gijón,Home,1,0,W,Isco,Y,,87,0,,,,2,1,,,,,
