Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2014-12-06,2014-2015,La Liga,Athletic Club,Córdoba,Home,0,1,L,Iñaki Williams,Y,,45,0,0,0,0,0,0,,,,,
2015-01-03,2014-2015,La Liga,Athletic Club,Dep La Coruña,Away,0,1,L,Iñaki Williams,N,,17,0,0,0,0,0,0,,,,,
2015-01-17,2014-2015,La Liga,Athletic Club,Villarreal,Away,0,2,L,Iñaki Williams,N,,24,0,0,0,0,0,0,,,,,
2015-02-14,2014-2015,La Liga,Athletic Club,Granada,Away,0,0,D,Iñaki Williams,N,,12,0,0,0,0,0,0,,,,,
2015-02-22,2014-2015,La Liga,Athletic Club,Rayo Vallecano,Home,1,0,W,Iñaki Williams,N,,27,0,0,0,0,0,0,,,,,
2015-03-01,2014-2015,La Liga,Athletic Club,Eibar,Away,1,0,W,Iñaki Williams,Y,,74,0,0,0,0,0,0,,,,,
2015-03-07,2014-2015,La Liga,Athletic Club,Real Madrid,Home,1,0,W,Iñaki Williams,Y,,74,0,0,0,0,0,0,,,,,
2015-03-14,2014-2015,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Iñaki Williams,Y,,86,0,0,0,0,0,0,,,,,
2015-03-21,2014-2015,La Liga,Athletic Club,Almería,Home,2,1,W,Iñaki Williams,Y,,77,0,0,0,0,0,0,,,,,
2015-04-04,2014-2015,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-04-09,2014-2015,La Liga,Athletic Club,Valencia,Home,1,1,D,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-04-12,2014-2015,La Liga,Athletic Club,Espanyol,Away,0,1,L,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-04-18,2014-2015,La Liga,Athletic Club,Getafe,Home,4,0,W,Iñaki Williams,Y,,66,0,0,0,0,0,0,,,,,
2015-04-24,2014-2015,La Liga,Athletic Club,Córdoba,Away,1,0,W,Iñaki Williams,Y,,86,0,0,0,0,1,0,,,,,
2015-04-28,2014-2015,La Liga,Athletic Club,Real Sociedad,Home,1,1,D,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-05-02,2014-2015,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-05-09,2014-2015,La Liga,Athletic Club,Dep La Coruña,Home,1,1,D,Iñaki Williams,Y,,90,0,0,0,0,0,0,,,,,
2015-05-17,2014-2015,La Liga,Athletic Club,Elche,Away,3,2,W,Iñaki Williams,Y,,90,1,0,0,0,0,0,,,,,
2015-05-23,2014-2015,La Liga,Athletic Club,Villarreal,Home,4,0,W,Iñaki Williams,Y,,90,0,1,0,0,0,0,,,,,
2015-09-27,2015-2016,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Iñaki Williams,N,,19,0,0,0,0,1,0,1,0,0,0,0
2015-10-04,2015-2016,La Liga,Athletic Club,Valencia,Home,3,1,W,Iñaki Williams,Y,AM,70,0,0,5,2,0,0,0,0,2,0,1
2015-10-18,2015-2016,La Liga,Athletic Club,Dep La Coruña,Away,2,2,D,Iñaki Williams,Y,AM,75,1,0,1,1,0,0,3,1,4,0,1
2015-10-26,2015-2016,La Liga,Athletic Club,Sporting Gijón,Home,3,0,W,Iñaki Williams,Y,AM,72,0,1,1,0,0,0,2,0,4,1,0
2015-11-01,2015-2016,La Liga,Athletic Club,Real Betis,Away,3,1,W,Iñaki Williams,Y,AM,77,2,0,6,2,0,0,3,0,6,3,0
2015-11-08,2015-2016,La Liga,Athletic Club,Espanyol,Home,2,1,W,Iñaki Williams,Y,AM,65,1,0,2,1,0,0,3,0,2,1,1
2015-11-22,2015-2016,La Liga,Athletic Club,Granada,Away,0,2,L,Iñaki Williams,Y,AM,79,0,0,2,2,0,0,3,1,2,0,0
2015-11-29,2015-2016,La Liga,Athletic Club,Rayo Vallecano,Away,3,1,W,Iñaki Williams,Y,AM,67,0,0,1,0,0,0,1,1,3,1,1
2015-12-06,2015-2016,La Liga,Athletic Club,Málaga,Home,0,0,D,Iñaki Williams,Y,AM,84,0,0,1,0,1,0,1,0,3,0,2
2015-12-13,2015-2016,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Iñaki Williams,Y,AM,85,0,0,0,0,0,0,1,0,0,1,0
2015-12-20,2015-2016,La Liga,Athletic Club,Levante,Home,2,0,W,Iñaki Williams,Y,AM,86,1,0,2,1,0,0,2,0,4,0,1
2015-12-30,2015-2016,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Iñaki Williams,Y,AM,77,0,0,1,1,0,0,1,1,2,1,0
2016-01-03,2015-2016,La Liga,Athletic Club,Las Palmas,Home,2,2,D,Iñaki Williams,Y,AM,81,1,0,2,1,0,0,2,2,4,3,2
2016-01-09,2015-2016,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñaki Williams,Y,AM,84,0,0,2,0,0,0,1,1,3,0,0
2016-01-17,2015-2016,La Liga,Athletic Club,Barcelona,Away,0,6,L,Iñaki Williams,Y,FW,55,0,0,1,0,0,0,1,0,0,2,1
2016-01-30,2015-2016,La Liga,Athletic Club,Getafe,Away,1,0,W,Iñaki Williams,Y,AM,62,1,0,1,1,0,0,1,0,2,1,1
2016-02-06,2015-2016,La Liga,Athletic Club,Villarreal,Home,0,0,D,Iñaki Williams,Y,AM,89,0,0,5,0,2,1,2,1,3,2,0
2016-02-21,2015-2016,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Iñaki Williams,Y,AM,36,0,0,0,0,0,0,1,2,2,1,0
2016-04-03,2015-2016,La Liga,Athletic Club,Granada,Home,1,1,D,Iñaki Williams,N,,12,0,0,1,0,0,0,2,0,0,0,0
2016-04-10,2015-2016,La Liga,Athletic Club,Rayo Vallecano,Home,1,0,W,Iñaki Williams,Y,FW,63,1,0,3,1,0,0,3,2,0,0,0
2016-04-20,2015-2016,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Iñaki Williams,N,,31,0,0,0,0,0,0,1,0,1,0,0
2016-04-24,2015-2016,La Liga,Athletic Club,Levante,Away,2,2,D,Iñaki Williams,Y,AM,90,0,1,1,0,0,0,1,0,4,0,0
2016-05-01,2015-2016,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Iñaki Williams,N,,32,0,1,0,0,0,0,1,0,2,0,0
2016-05-08,2015-2016,La Liga,Athletic Club,Las Palmas,Away,0,0,D,Iñaki Williams,Y,AM,56,0,0,0,0,0,0,1,0,1,0,1
2016-05-14,2015-2016,La Liga,Athletic Club,Sevilla,Home,3,1,W,Iñaki Williams,Y,AM,75,0,0,4,2,0,0,2,0,2,0,0
2016-08-21,2016-2017,La Liga,Athletic Club,Sporting Gijón,Away,1,2,L 1–2,Iñaki Williams,Y,AM,90,0,1,3,1,0,0,3,0,3,3,0
2016-08-28,2016-2017,La Liga,Athletic Club,Barcelona,Home,0,1,L 0–1,Iñaki Williams,Y,AM,90,0,0,2,1,0,0,2,0,4,0,1
2016-09-11,2016-2017,La Liga,Athletic Club,Dep. La Coruña,Away,1,0,W 1–0,Iñaki Williams,Y,AM,84,0,0,1,0,0,0,1,0,2,1,0
2016-09-18,2016-2017,La Liga,Athletic Club,Valencia,Home,2,1,W 2–1,Iñaki Williams,Y,AM,79,0,0,1,1,0,0,1,0,4,0,2
2016-09-21,2016-2017,La Liga,Athletic Club,Granada,Away,2,1,W 2–1,Iñaki Williams,N,,31,0,0,1,0,0,0,1,0,1,0,0
2016-09-24,2016-2017,La Liga,Athletic Club,Sevilla,Home,3,1,W 3–1,Iñaki Williams,Y,AM,90,0,0,3,2,1,0,1,0,0,0,0
2016-10-02,2016-2017,La Liga,Athletic Club,Málaga,Away,1,2,L 1–2,Iñaki Williams,Y,AM,43,0,0,1,0,0,0,1,0,3,0,0
2016-10-16,2016-2017,La Liga,Athletic Club,Real Sociedad,Home,3,2,W 3–2,Iñaki Williams,Y,AM,81,1,1,3,3,0,0,1,0,5,1,0
2016-10-23,2016-2017,La Liga,Athletic Club,Real Madrid,Away,1,2,L 1–2,Iñaki Williams,Y,AM,90,0,0,4,2,0,0,1,1,0,0,0
2016-10-30,2016-2017,La Liga,Athletic Club,Osasuna,Home,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,0,2,0,0,0,2,0,8,2,0
2016-11-06,2016-2017,La Liga,Athletic Club,Espanyol,Away,0,0,D 0–0,Iñaki Williams,Y,RM,90,0,0,0,0,0,0,1,1,3,3,1
2016-11-20,2016-2017,La Liga,Athletic Club,Villarreal,Home,1,0,W 1–0,Iñaki Williams,Y,AM,90,0,0,2,0,0,0,1,1,8,1,1
