Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2011-08-27,2011-2012,La Liga,Real Sociedad,Sporting Gijón,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-09-10,2011-2012,La Liga,Real Sociedad,Barcelona,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-09-17,2011-2012,La Liga,Real Sociedad,Sevilla,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-09-20,2011-2012,La Liga,Real Sociedad,Granada,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2011-09-25,2011-2012,La Liga,Real Sociedad,Mallorca,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-10-02,2011-2012,La Liga,Real Sociedad,Athletic Club,Home,1,2,L,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2011-10-16,2011-2012,La Liga,Real Sociedad,Zaragoza,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2011-10-23,2011-2012,La Liga,Real Sociedad,Getafe,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-10-26,2011-2012,La Liga,Real Sociedad,Levante,Away,2,3,L,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2011-10-29,2011-2012,La Liga,Real Sociedad,Real Madrid,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2011-11-06,2011-2012,La Liga,Real Sociedad,Rayo Vallecano,Away,0,4,L,Iñigo Martínez,Y,CB,9,0,0,,,0,1,,,,,
2011-11-27,2011-2012,La Liga,Real Sociedad,Real Betis,Away,3,2,W,Iñigo Martínez,Y,CB,90,1,0,,,1,0,,,,,
2011-12-04,2011-2012,La Liga,Real Sociedad,Málaga,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-12-11,2011-2012,La Liga,Real Sociedad,Villarreal,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2011-12-18,2011-2012,La Liga,Real Sociedad,Racing Santander,Away,0,0,D,Iñigo Martínez,Y,CB,54,0,0,,,2,1,,,,,
2012-01-29,2011-2012,La Liga,Real Sociedad,Sporting Gijón,Home,5,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-02-04,2011-2012,La Liga,Real Sociedad,Barcelona,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-02-13,2011-2012,La Liga,Real Sociedad,Sevilla,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-02-19,2011-2012,La Liga,Real Sociedad,Granada,Away,1,4,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-02-26,2011-2012,La Liga,Real Sociedad,Mallorca,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-03-04,2011-2012,La Liga,Real Sociedad,Athletic Club,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
