Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,2021-2022,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,2,3,L,Julen Agirrezabala,Y,GK,45,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Julen Agirrezabala,N,GK,29,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Julen Agirrezabala,N,GK,29,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Julen Agirrezabala,Y,GK,45,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Julen Agirrezabala,Y,GK,81,0,0,0,0,0,0,1,0,0,0,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Away,2,0,W,Julen Agirrezabala,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
