Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-08-07,2022-2023,Premier League,Manchester City,West Ham United,Away,2,0,W,Julián Álvarez,N,SUB,13,0,0,1,0,0,0,0,0,0,0,0
2022-08-13,2022-2023,Premier League,Manchester City,Bournemouth,Home,4,0,W,Julián Álvarez,N,SUB,17,0,0,0,0,0,0,1,0,0,0,0
2022-08-27,2022-2023,Premier League,Manchester City,Crystal Palace,Home,4,2,W,Julián Álvarez,N,SUB,30,0,0,0,0,0,0,0,2,0,1,0
2022-08-31,2022-2023,Premier League,Manchester City,Nottingham Forest,Home,6,0,W,Julián Álvarez,Y,FW,90,2,0,5,3,0,0,2,0,0,2,1
2022-09-17,2022-2023,Premier League,Manchester City,Wolves,Away,3,0,W,Julián Álvarez,N,SUB,20,0,0,1,1,0,0,0,0,0,0,0
2022-10-02,2022-2023,Premier League,Manchester City,Manchester Utd,Home,6,3,W,Julián Álvarez,N,SUB,16,0,0,0,0,0,0,0,0,0,1,0
2022-10-08,2022-2023,Premier League,Manchester City,Southampton,Home,4,0,W,Julián Álvarez,N,SUB,21,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,2022-2023,Premier League,Manchester City,Liverpool,Away,0,1,L,Julián Álvarez,N,SUB,2,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,2022-2023,Premier League,Manchester City,Brighton,Home,3,1,W,Julián Álvarez,N,SUB,11,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,2022-2023,Premier League,Manchester City,Leicester City,Away,1,0,W,Julián Álvarez,Y,FW,76,0,0,0,0,0,0,2,0,1,0,0
2022-11-05,2022-2023,Premier League,Manchester City,Fulham,Home,2,1,W,Julián Álvarez,Y,FW,63,1,0,3,1,0,0,0,0,1,1,0
2022-11-12,2022-2023,Premier League,Manchester City,Brentford,Home,1,2,L,Julián Álvarez,N,SUB,5,0,0,1,1,0,0,1,0,0,0,0
2022-12-31,2022-2023,Premier League,Manchester City,Everton,Home,1,1,D,Julián Álvarez,N,SUB,4,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,2022-2023,Premier League,Manchester City,Tottenham Hotspur,Home,4,2,W,Julián Álvarez,Y,AM,90,1,0,4,1,0,0,2,2,0,1,1
2023-01-22,2022-2023,Premier League,Manchester City,Wolves,Home,3,0,W,Julián Álvarez,N,SUB,30,0,0,1,1,0,0,0,0,0,0,0
2023-02-05,2022-2023,Premier League,Manchester City,Tottenham Hotspur,Away,0,1,L,Julián Álvarez,Y,FW,90,0,0,3,0,0,0,2,1,0,2,1
2023-02-12,2022-2023,Premier League,Manchester City,Aston Villa,Home,3,1,W,Julián Álvarez,N,SUB,45,0,0,2,1,0,0,2,2,0,0,0
2023-02-18,2022-2023,Premier League,Manchester City,Nottingham Forest,Away,1,1,D,Julián Álvarez,N,SUB,3,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,2022-2023,Premier League,Manchester City,Bournemouth,Away,4,1,W,Julián Álvarez,Y,RW,90,1,0,4,2,0,0,0,1,2,1,0
2023-03-11,2022-2023,Premier League,Manchester City,Crystal Palace,Away,1,0,W,Julián Álvarez,N,SUB,33,0,0,2,1,0,0,1,0,0,1,1
2023-04-01,2022-2023,Premier League,Manchester City,Liverpool,Home,4,1,W,Julián Álvarez,Y,AM,90,1,0,3,2,0,0,2,1,0,0,0
2023-04-08,2022-2023,Premier League,Manchester City,Southampton,Away,4,1,W,Julián Álvarez,N,SUB,22,1,0,1,1,0,0,0,0,0,1,0
2023-04-15,2022-2023,Premier League,Manchester City,Leicester City,Home,3,1,W,Julián Álvarez,N,SUB,45,0,0,0,0,0,0,1,1,0,0,0
2023-04-26,2022-2023,Premier League,Manchester City,Arsenal,Home,4,1,W,Julián Álvarez,N,SUB,11,0,0,0,0,0,0,1,0,0,1,1
2023-04-30,2022-2023,Premier League,Manchester City,Fulham,Away,2,1,W,Julián Álvarez,Y,RW,82,1,0,3,2,0,0,0,1,0,4,2
2023-05-03,2022-2023,Premier League,Manchester City,West Ham United,Home,3,0,W,Julián Álvarez,Y,RW,76,0,0,2,2,0,0,0,1,0,2,1
2023-05-06,2022-2023,Premier League,Manchester City,Leeds United,Home,2,1,W,Julián Álvarez,Y,RW,86,0,0,2,1,0,0,0,0,0,2,1
2023-05-14,2022-2023,Premier League,Manchester City,Everton,Away,3,0,W,Julián Álvarez,Y,AM,90,0,0,0,0,0,0,0,0,0,3,1
2023-05-21,2022-2023,Premier League,Manchester City,Chelsea,Home,1,0,W,Julián Álvarez,Y,FW,90,1,0,3,2,0,0,2,1,1,2,1
2023-05-24,2022-2023,Premier League,Manchester City,Brighton,Away,1,1,D,Julián Álvarez,N,SUB,34,0,0,1,0,0,0,1,2,0,0,0
2023-05-28,2022-2023,Premier League,Manchester City,Brentford,Away,0,1,L,Julián Álvarez,Y,AM,90,0,0,5,0,0,0,0,1,0,1,0
2023-08-11,2023-2024,Premier League,Manchester City,Burnley,Away,3,0,W,Julián Álvarez,Y,AM,90,0,1,3,1,1,0,0,0,5,1,0
2023-08-19,2023-2024,Premier League,Manchester City,Newcastle United,Home,1,0,W,Julián Álvarez,Y,AM,90,1,0,1,1,1,0,0,0,3,1,0
2023-08-27,2023-2024,Premier League,Manchester City,Sheffield United,Away,2,1,W,Julián Álvarez,Y,AM,90,0,0,8,3,0,0,0,0,12,0,1
2023-09-02,2023-2024,Premier League,Manchester City,Fulham,Home,5,1,W,Julián Álvarez,Y,AM,89,1,0,2,1,0,0,0,0,1,1,0
2023-09-16,2023-2024,Premier League,Manchester City,West Ham United,Away,3,1,W,Julián Álvarez,Y,AM,90,0,2,2,0,0,0,0,0,9,0,0
2023-09-23,2023-2024,Premier League,Manchester City,Nottingham Forest,Home,2,0,W,Julián Álvarez,Y,AM,56,0,0,4,2,0,0,0,0,3,1,0
2023-09-30,2023-2024,Premier League,Manchester City,Wolves,Away,1,2,L,Julián Álvarez,Y,AM,90,1,0,2,2,1,0,1,0,5,0,0
2023-10-08,2023-2024,Premier League,Manchester City,Arsenal,Away,0,1,L,Julián Álvarez,Y,FW,67,0,0,2,0,0,0,0,0,2,0,0
2023-10-21,2023-2024,Premier League,Manchester City,Brighton,Home,2,1,W,Julián Álvarez,Y,RW,89,1,0,3,2,0,0,0,0,1,0,0
2023-10-29,2023-2024,Premier League,Manchester City,Manchester Utd,Away,3,0,W,Julián Álvarez,Y,AM,86,0,0,3,1,0,0,0,0,13,0,0
2023-11-04,2023-2024,Premier League,Manchester City,Bournemouth,Home,6,1,W,Julián Álvarez,Y,AM,70,0,0,2,0,0,0,0,0,5,0,0
2023-11-12,2023-2024,Premier League,Manchester City,Chelsea,Away,4,4,D,Julián Álvarez,Y,RW,78,0,0,2,1,0,0,0,0,7,0,0
2023-11-25,2023-2024,Premier League,Manchester City,Liverpool,Home,1,1,D,Julián Álvarez,Y,RW,90,0,0,2,0,0,0,0,0,11,0,0
2023-12-03,2023-2024,Premier League,Manchester City,Tottenham Hotspur,Home,3,3,D,Julián Álvarez,Y,RW,86,0,1,1,0,0,0,1,1,8,0,0
2023-12-06,2023-2024,Premier League,Manchester City,Aston Villa,Away,0,1,L,Julián Álvarez,Y,AM,67,0,0,0,0,0,0,1,2,0,0,0
