Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Mikel Jauregizar,N,,6,0,0,0,0,0,0,0,0,1,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Mikel Jauregizar,N,,5,0,0,1,0,0,0,0,0,0,0,0
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Mikel Jauregizar,N,,40,0,0,1,0,0,0,1,0,3,0,0
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W,Mikel Jauregizar,N,,12,0,0,0,0,0,0,1,0,0,0,0
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Mikel Jauregizar,N,,15,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W,Mikel Jauregizar,N,,28,0,0,0,0,0,0,1,0,2,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Mikel Jauregizar,Y,AM,45,0,0,0,0,0,0,1,0,0,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Mikel Jauregizar,N,,28,0,0,0,0,1,0,0,0,0,1,0
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,1,0,4,2,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Mikel Jauregizar,N,,27,0,0,3,0,0,0,0,0,0,1,1
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Mikel Jauregizar,Y,DM,55,0,0,0,0,1,1,3,0,0,1,1
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Mikel Jauregizar,Y,DM,64,0,0,1,0,0,0,2,0,2,2,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Mikel Jauregizar,Y,DM,90,1,0,1,1,0,0,2,0,0,2,2
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Mikel Jauregizar,N,,32,0,0,0,0,0,0,1,0,0,0,0
