Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-08-21,2016-2017,La Liga,Athletic Club,Sporting Gijón,Away,1,2,L,Mikel Vesga,N,,16,0,0,1,0,0,0,0,0,0,1,0
2016-08-28,2016-2017,La Liga,Athletic Club,Barcelona,Home,0,1,L,Mikel Vesga,N,,29,0,0,0,0,0,0,0,0,0,1,3
2016-11-06,2016-2017,La Liga,Athletic Club,Espanyol,Away,0,0,D,Mikel Vesga,Y,LM,90,0,0,0,0,0,0,0,0,4,2,3
2016-11-20,2016-2017,La Liga,Athletic Club,Villarreal,Home,1,0,W,Mikel Vesga,Y,DM,61,0,0,0,0,0,0,1,0,0,1,4
2016-12-11,2016-2017,La Liga,Athletic Club,Real Betis,Away,0,1,L,Mikel Vesga,N,,45,0,0,2,0,0,0,0,0,0,1,2
2016-12-19,2016-2017,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Mikel Vesga,Y,DM,45,0,0,0,0,1,0,3,0,0,0,2
2017-02-05,2016-2017,La Liga,Sporting Gijón,Alavés,Home,2,4,L,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,1,0,1,1,1
2017-02-12,2016-2017,La Liga,Sporting Gijón,Leganés,Away,2,0,W,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,1,0,0,3,1
2017-02-18,2016-2017,La Liga,Sporting Gijón,Atlético Madrid,Home,1,4,L,Mikel Vesga,Y,DM,90,0,0,1,0,1,0,3,0,0,3,3
2017-02-26,2016-2017,La Liga,Sporting Gijón,Celta Vigo,Home,1,1,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,1,0,1,4,3
2017-03-01,2016-2017,La Liga,Sporting Gijón,Barcelona,Away,1,6,L,Mikel Vesga,N,,15,0,0,0,0,0,0,0,0,0,0,0
2017-03-05,2016-2017,La Liga,Sporting Gijón,Dep. La Coruña,Home,0,1,L,Mikel Vesga,Y,CM,90,0,0,2,0,1,0,2,0,2,1,1
2017-03-11,2016-2017,La Liga,Sporting Gijón,Valencia,Away,1,1,D,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,1,0,1,2,7
2017-03-19,2016-2017,La Liga,Sporting Gijón,Granada,Home,3,1,W,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,0,0,0,2,3
2017-04-02,2016-2017,La Liga,Sporting Gijón,Sevilla,Away,0,0,D,Mikel Vesga,Y,CM,90,0,0,1,0,1,0,2,0,0,0,5
2017-04-10,2016-2017,La Liga,Sporting Gijón,Real Sociedad,Away,1,3,L,Mikel Vesga,Y,CM,90,0,0,1,1,1,0,1,0,1,1,4
2017-04-15,2016-2017,La Liga,Sporting Gijón,Real Madrid,Home,2,3,L,Mikel Vesga,Y,CM,90,1,1,1,1,0,0,0,0,0,1,1
2017-04-22,2016-2017,La Liga,Sporting Gijón,Osasuna,Away,2,2,D,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,2,0,0,1,1
2017-04-25,2016-2017,La Liga,Sporting Gijón,Espanyol,Home,1,1,D,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,0,0,0,0,1
2017-04-28,2016-2017,La Liga,Sporting Gijón,Villarreal,Away,1,3,L,Mikel Vesga,Y,CM,45,0,0,0,0,0,0,0,0,0,0,1
2017-05-06,2016-2017,La Liga,Sporting Gijón,Las Palmas,Home,1,0,W,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,3,0,1,2,2
2017-05-14,2016-2017,La Liga,Sporting Gijón,Eibar,Away,1,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,1,0,0,0,0,4,3
2017-05-20,2016-2017,La Liga,Sporting Gijón,Real Betis,Home,2,2,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,1,0,1,2,1
2017-08-27,2017-2018,La Liga,Athletic Club,Eibar,Away,1,0,W,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,3,0,4,0,1
2017-09-17,2017-2018,La Liga,Athletic Club,Las Palmas,Away,0,1,L,Mikel Vesga,Y,DM,90,0,0,1,1,1,0,2,0,2,0,1
2017-09-23,2017-2018,La Liga,Athletic Club,Málaga,Away,3,3,D,Mikel Vesga,Y,DM,90,0,0,1,1,0,0,2,0,1,1,1
2017-10-01,2017-2018,La Liga,Athletic Club,Valencia,Away,2,3,L,Mikel Vesga,Y,AM,90,0,1,1,1,1,0,1,0,2,0,0
2017-10-14,2017-2018,La Liga,Athletic Club,Sevilla,Home,1,0,W,Mikel Vesga,Y,AM,90,1,0,4,1,1,0,3,0,1,0,2
2017-10-22,2017-2018,La Liga,Athletic Club,Leganés,Away,0,1,L,Mikel Vesga,Y,DM,45,0,0,0,0,1,0,3,0,2,2,1
2017-11-05,2017-2018,La Liga,Athletic Club,Celta Vigo,Away,1,3,L,Mikel Vesga,Y,DM,45,0,0,0,0,1,0,1,0,0,1,1
2017-12-10,2017-2018,La Liga,Athletic Club,Levante,Away,2,1,W,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,2,0,0,1,0
2018-01-26,2017-2018,La Liga,Athletic Club,Eibar,Home,1,1,D,Mikel Vesga,N,,3,0,0,0,0,0,0,0,0,0,0,0
2018-02-18,2017-2018,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Mikel Vesga,Y,AM,71,0,0,0,0,0,0,1,0,0,2,1
2018-03-03,2017-2018,La Liga,Athletic Club,Sevilla,Away,0,2,L,Mikel Vesga,Y,AM,45,0,0,0,0,0,0,1,0,0,0,0
2018-05-20,2017-2018,La Liga,Athletic Club,Espanyol,Home,0,1,L,Mikel Vesga,Y,DM,57,0,0,0,0,0,0,0,0,0,1,1
2018-09-01,2018-2019,La Liga,Leganés,Real Madrid,Away,1,4,L,Mikel Vesga,N,,22,0,0,0,0,0,0,0,0,0,1,0
2018-09-26,2018-2019,La Liga,Leganés,Barcelona,Home,2,1,W,Mikel Vesga,Y,CM,81,0,0,0,0,0,0,1,0,0,3,2
2018-09-30,2018-2019,La Liga,Leganés,Real Betis,Away,0,1,L,Mikel Vesga,N,,36,0,0,0,0,0,0,1,0,0,0,1
2018-10-06,2018-2019,La Liga,Leganés,Rayo Vallecano,Home,1,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,1,0,1,0,1
2018-10-20,2018-2019,La Liga,Leganés,Valencia,Away,1,1,D,Mikel Vesga,Y,AM,90,0,0,0,0,0,0,1,0,0,2,2
2018-11-23,2018-2019,La Liga,Leganés,Alavés,Home,1,0,W,Mikel Vesga,N,,52,0,0,1,0,0,0,0,0,1,1,1
2018-12-01,2018-2019,La Liga,Leganés,Valladolid,Away,4,2,W,Mikel Vesga,Y,CM,90,0,1,0,0,0,0,3,0,1,2,1
2018-12-07,2018-2019,La Liga,Leganés,Getafe,Home,1,1,D,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,0,0,2,0,2
2018-12-14,2018-2019,La Liga,Leganés,Celta Vigo,Away,0,0,D,Mikel Vesga,Y,CM,90,0,0,1,0,1,0,1,0,0,3,1
2018-12-23,2018-2019,La Liga,Leganés,Sevilla,Home,1,1,D,Mikel Vesga,Y,CM,90,1,0,1,1,0,0,2,0,4,1,0
2019-01-04,2018-2019,La Liga,Leganés,Espanyol,Away,0,1,L,Mikel Vesga,Y,CM,64,0,0,1,0,0,0,0,0,1,0,1
2019-01-12,2018-2019,La Liga,Leganés,Huesca,Home,1,0,W,Mikel Vesga,Y,CM,90,0,0,1,1,0,0,3,0,1,3,0
2019-01-20,2018-2019,La Liga,Leganés,Barcelona,Away,1,3,L,Mikel Vesga,Y,CM,85,0,0,0,0,0,0,1,0,0,2,4
2019-01-26,2018-2019,La Liga,Leganés,Eibar,Home,2,2,D,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,1,0,1,2,2
2019-02-04,2018-2019,La Liga,Leganés,Rayo Vallecano,Away,2,1,W,Mikel Vesga,Y,CM,74,0,0,1,0,0,0,1,0,0,0,2
2019-02-10,2018-2019,La Liga,Leganés,Real Betis,Home,3,0,W,Mikel Vesga,Y,CM,71,0,0,0,0,1,0,2,0,2,2,0
2019-02-16,2018-2019,La Liga,Leganés,Real Sociedad,Away,0,3,L,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,1,0,2,1,3
2019-02-24,2018-2019,La Liga,Leganés,Valencia,Home,1,1,D,Mikel Vesga,Y,CM,70,0,0,1,0,0,0,2,0,3,2,2
2019-03-09,2018-2019,La Liga,Leganés,Atlético Madrid,Away,0,1,L,Mikel Vesga,Y,AM,90,0,0,1,0,0,0,0,0,3,1,3
2019-03-30,2018-2019,La Liga,Leganés,Getafe,Away,2,0,W,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,0,0,2,1,1
