Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Nico Williams,N,,29,0,0,1,0,0,0,0,0,2,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Nico Williams,N,,28,0,0,0,0,0,0,0,1,1,0,1
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Nico Williams,N,,9,0,0,0,0,0,0,1,0,0,0,0
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Nico Williams,N,,15,0,0,1,1,0,0,1,0,0,0,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Nico Williams,N,,24,0,0,0,0,0,0,0,1,0,0,1
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W,Nico Williams,N,,28,0,0,2,0,0,0,0,1,1,1,0
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Nico Williams,N,,28,0,0,0,0,1,0,1,0,0,0,0
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Nico Williams,Y,RM,74,0,0,2,0,0,0,4,0,3,2,0
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D,Nico Williams,N,,35,0,0,1,0,0,0,1,0,2,0,0
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W,Nico Williams,N,,25,0,0,1,0,0,0,0,0,1,1,2
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Nico Williams,N,,3,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D,Nico Williams,Y,RM,71,0,0,3,0,0,0,1,0,5,1,0
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Nico Williams,N,,12,0,0,0,0,0,0,1,0,0,1,0
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L,Nico Williams,N,,45,0,0,2,0,1,0,2,0,5,0,0
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D,Nico Williams,N,,25,0,0,3,2,0,0,0,0,1,0,0
2021-11-26,2021-2022,La Liga,Athletic Club,Granada,Home,2,2,D,Nico Williams,Y,RM,90,0,0,2,0,0,0,3,2,8,2,0
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Nico Williams,N,,28,0,0,1,0,0,0,0,0,1,0,0
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D,Nico Williams,Y,LM,88,0,0,0,0,0,0,1,0,6,0,0
2021-12-11,2021-2022,La Liga,Athletic Club,Sevilla,Home,0,1,L,Nico Williams,Y,RM,74,0,0,1,0,0,0,1,0,0,0,1
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Nico Williams,Y,RM,81,0,0,3,2,0,0,0,1,1,0,0
2021-12-22,2021-2022,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Nico Williams,N,,34,0,0,2,1,0,0,2,0,2,0,0
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W,Nico Williams,N,,16,0,0,0,0,0,0,0,0,0,1,0
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D,Nico Williams,N,,31,0,0,0,0,0,0,1,0,1,0,0
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Nico Williams,N,,16,0,0,0,0,1,0,1,0,2,0,0
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L,Nico Williams,N,,24,0,0,0,0,0,0,0,1,0,0,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Nico Williams,N,,18,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L,Nico Williams,N,,32,0,0,2,0,1,0,0,1,3,1,0
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Nico Williams,N,,19,0,0,0,0,0,0,0,0,2,0,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Nico Williams,N,,16,0,0,0,0,0,0,0,0,2,0,0
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D,Nico Williams,N,,25,0,0,1,1,0,0,0,0,1,0,0
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Nico Williams,N,,45,0,0,0,0,0,0,0,2,2,0,0
2022-04-21,2021-2022,La Liga,Athletic Club,Cádiz,Away,3,2,W,Nico Williams,Y,RM,67,0,0,1,1,0,0,2,1,2,0,0
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Nico Williams,Y,RM,73,0,0,1,1,0,0,0,2,3,0,2
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Nico Williams,Y,RM,64,0,0,2,0,0,0,1,0,3,0,0
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Nico Williams,Y,RM,57,0,0,0,0,0,0,0,1,2,0,0
2022-05-15,2021-2022,La Liga,Athletic Club,Osasuna,Home,2,0,W,Nico Williams,Y,LM,45,0,0,2,1,0,0,0,1,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Nico Williams,N,,21,0,0,1,1,0,0,0,0,5,0,0
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W,Nico Williams,Y,AM,89,0,0,1,0,0,0,0,1,1,0,1
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Nico Williams,Y,AM,81,0,1,4,1,0,0,1,0,3,0,0
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L,Nico Williams,Y,AM,55,0,0,1,1,0,0,0,0,2,1,0
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Nico Williams,Y,AM,63,1,0,1,1,0,0,0,2,5,0,0
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Nico Williams,Y,AM,79,1,0,3,2,0,0,1,2,1,0,1
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Nico Williams,Y,AM,90,1,1,2,1,0,0,0,0,6,0,0
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D,Nico Williams,Y,AM,87,0,0,2,1,0,0,1,3,6,2,0
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Nico Williams,Y,AM,79,0,0,0,0,0,0,1,0,3,1,0
