Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W,Oihan Sancet,N,N/A,25,0,0,0,0,0,0,0,0,0,0,0
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Oihan Sancet,N,N/A,25,0,0,1,1,0,0,1,0,0,0,0
2019-11-24,2019-2020,La Liga,Athletic Club,Osasuna,Away,2,1,W,Oihan Sancet,Y,AM,73,0,1,1,1,0,0,2,2,0,1,0
2019-12-01,2019-2020,La Liga,Athletic Club,Granada,Home,2,0,W,Oihan Sancet,Y,AM,71,0,0,0,0,1,0,2,2,0,0,1
2019-12-08,2019-2020,La Liga,Athletic Club,Real Betis,Away,2,3,L,Oihan Sancet,Y,AM,68,0,0,3,0,0,0,0,0,0,0,0
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L,Oihan Sancet,N,N/A,45,0,0,1,0,0,0,2,0,0,0,0
2020-03-01,2019-2020,La Liga,Athletic Club,Villarreal,Home,1,0,W,Oihan Sancet,N,N/A,18,0,0,1,1,0,0,0,0,0,0,0
2020-03-08,2019-2020,La Liga,Athletic Club,Valladolid,Away,4,1,W,Oihan Sancet,Y,AM,75,0,0,0,0,0,0,1,3,0,0,0
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Oihan Sancet,N,N/A,28,0,0,0,0,0,0,1,0,0,1,0
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Oihan Sancet,N,N/A,4,0,0,0,0,0,0,1,0,0,1,0
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Oihan Sancet,Y,AM,77,0,0,0,0,0,0,1,3,0,4,1
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Oihan Sancet,Y,AM,74,1,0,3,2,0,0,1,2,0,1,1
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Oihan Sancet,N,N/A,9,0,0,0,0,0,0,2,0,0,0,0
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Oihan Sancet,N,N/A,13,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Oihan Sancet,Y,AM,45,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Oihan Sancet,Y,AM,66,0,0,0,0,0,0,1,3,0,0,0
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Oihan Sancet,Y,AM,25,0,0,0,0,0,0,1,0,0,0,0
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L,Oihan Sancet,N,,18,0,0,0,0,0,0,1,0,0,0,0
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W,Oihan Sancet,N,,6,0,0,0,0,0,0,1,0,0,0,1
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L,Oihan Sancet,N,,29,0,0,0,0,0,0,0,1,0,0,0
