Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2015-09-26,2015-16,La Liga,Málaga,Real Madrid,Away,0,0,D,Pablo Fornals,Y,AM,79,0,0,1,1,0,0,0,0,0,1,1
2015-10-03,2015-16,La Liga,Málaga,Real Sociedad,Home,3,1,W,Pablo Fornals,N,,18,0,0,0,0,0,0,0,0,0,1,0
2015-10-17,2015-16,La Liga,Málaga,Valencia,Away,0,3,L,Pablo Fornals,Y,DM,90,0,0,3,0,0,0,1,2,0,5,2
2015-10-24,2015-16,La Liga,Málaga,Deportivo La Coruña,Home,2,0,W,Pablo Fornals,N,,13,0,0,0,0,0,0,0,0,0,0,0
2015-11-01,2015-16,La Liga,Málaga,Sporting Gijón,Away,0,1,L,Pablo Fornals,Y,CM,90,0,0,1,0,0,0,1,1,0,1,3
2015-11-21,2015-16,La Liga,Málaga,Espanyol,Away,0,2,L,Pablo Fornals,Y,DM,90,0,0,2,1,0,0,1,2,0,2,3
2015-11-28,2015-16,La Liga,Málaga,Granada,Home,2,2,D,Pablo Fornals,N,,36,1,0,2,1,0,0,0,2,0,0,1
2015-12-06,2015-16,La Liga,Málaga,Athletic Club,Away,0,0,D,Pablo Fornals,Y,CM,64,0,0,0,0,0,0,0,0,0,4,2
2015-12-13,2015-16,La Liga,Málaga,Rayo Vallecano,Away,2,1,W,Pablo Fornals,Y,DM,82,0,0,1,0,0,0,0,0,1,4,2
2015-12-30,2015-16,La Liga,Málaga,Levante,Away,1,0,W,Pablo Fornals,Y,LM,58,0,0,0,0,0,0,1,2,1,0,3
2016-01-02,2015-16,La Liga,Málaga,Celta Vigo,Home,2,0,W,Pablo Fornals,N,,30,0,0,4,0,0,0,0,0,0,0,0
2016-01-10,2015-16,La Liga,Málaga,Las Palmas,Away,1,1,D,Pablo Fornals,N,,15,0,0,1,0,0,0,0,0,0,0,0
2016-01-23,2015-16,La Liga,Málaga,Barcelona,Home,1,2,L,Pablo Fornals,N,,22,0,0,0,0,1,0,3,0,0,0,1
2016-01-30,2015-16,La Liga,Málaga,Eibar,Away,2,1,W,Pablo Fornals,N,,18,0,0,0,0,0,0,0,0,0,1,0
2016-02-05,2015-16,La Liga,Málaga,Getafe,Home,3,0,W,Pablo Fornals,N,,30,0,0,0,0,0,0,0,0,1,1,1
2016-02-13,2015-16,La Liga,Málaga,Villarreal,Away,0,1,L,Pablo Fornals,Y,LM,90,0,0,0,0,0,0,3,0,1,1,1
2016-02-21,2015-16,La Liga,Málaga,Real Madrid,Home,1,1,D,Pablo Fornals,N,,28,0,0,1,0,0,0,1,0,0,1,0
2016-02-27,2015-16,La Liga,Málaga,Real Sociedad,Away,1,1,D,Pablo Fornals,Y,CB,90,0,0,0,0,0,0,1,1,0,4,1
2016-03-05,2015-16,La Liga,Málaga,Deportivo La Coruña,Away,3,3,D,Pablo Fornals,N,,37,0,0,0,0,0,0,0,1,1,0,0
2016-03-11,2015-16,La Liga,Málaga,Sporting Gijón,Home,1,0,W,Pablo Fornals,Y,CM,90,0,0,2,1,0,0,0,2,1,2,3
2016-03-19,2015-16,La Liga,Málaga,Real Betis,Away,1,0,W,Pablo Fornals,N,,17,0,0,1,0,0,0,0,0,0,1,0
