Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2018-01-21,2017-2018,Ligue 1,Nice,Saint-Étienne,Home,1,0,W,Romain Perraud,N,N/A,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,2019-2020,Ligue 1,Brest,Toulouse,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,3,0,0,0,1,0,2,1,0
2019-08-18,2019-2020,Ligue 1,Brest,Saint-Étienne,Away,1,1,D,Romain Perraud,Y,LB,90,0,0,2,0,0,0,0,0,2,0,1
2019-08-24,2019-2020,Ligue 1,Brest,Reims,Home,1,0,W,Romain Perraud,Y,LB,90,0,0,1,1,0,0,2,0,0,0,4
2019-08-31,2019-2020,Ligue 1,Brest,Nîmes,Away,0,3,L,Romain Perraud,Y,LB,90,0,0,3,2,1,0,5,0,3,1,0
2019-09-14,2019-2020,Ligue 1,Brest,Rennes,Home,0,0,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,1,0,2,0,4
2019-09-21,2019-2020,Ligue 1,Brest,Bordeaux,Away,2,2,D,Romain Perraud,Y,LB,90,0,0,3,0,0,0,0,0,4,2,1
2019-09-25,2019-2020,Ligue 1,Brest,Lyon,Home,2,2,D,Romain Perraud,Y,LB,90,0,0,2,0,0,0,2,0,5,1,1
2019-09-28,2019-2020,Ligue 1,Brest,Monaco,Away,1,4,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,0,0,2,0
2019-10-05,2019-2020,Ligue 1,Brest,Metz,Home,2,0,W,Romain Perraud,Y,LB,45,0,0,1,0,0,0,0,0,1,0,2
2019-11-09,2019-2020,Ligue 1,Brest,Paris Saint-Germain,Home,1,2,L,Romain Perraud,Y,LB,90,0,0,1,1,0,0,0,0,5,0,0
2019-11-23,2019-2020,Ligue 1,Brest,Nantes,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,0,4,3,3
2019-11-29,2019-2020,Ligue 1,Brest,Marseille,Away,1,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,0,1,1,2
2020-01-11,2019-2020,Ligue 1,Brest,Toulouse,Away,5,2,W,Romain Perraud,N,LB,5,0,0,1,0,0,0,0,0,0,0,0
2020-01-25,2019-2020,Ligue 1,Brest,Amiens,Home,2,1,W,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,0,4,0,1
2020-02-01,2019-2020,Ligue 1,Brest,Dijon,Away,0,3,L,Romain Perraud,Y,LB,90,0,0,2,0,0,0,1,1,4,0,1
