Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Unai Gómez,Y,AM,45,0,0,1,1,0,0,1,0,0,1,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W,Unai Gómez,N,,25,1,0,1,1,0,0,0,0,0,0,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W,Unai Gómez,N,,10,0,0,0,0,0,0,1,0,0,0,0
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W,Unai Gómez,N,,8,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L,Unai Gómez,N,,14,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Unai Gómez,N,,15,0,0,1,1,0,0,0,0,1,0,0
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W,Unai Gómez,N,,6,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D,Unai Gómez,N,,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Unai Gómez,N,,6,0,0,1,0,0,0,0,0,0,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Unai Gómez,N,,25,1,0,2,2,0,0,0,0,0,0,0
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Unai Gómez,N,,17,0,0,0,0,0,0,1,0,0,0,0
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Unai Gómez,N,,21,0,0,0,0,1,0,0,0,1,0,0
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Unai Gómez,N,,22,0,0,1,1,0,0,0,0,0,0,0
