Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2014-08-30,2014-2015,La Liga,Athletic Club,Levante,Home,3,0,W 3-0,Unai López,N,-,22,0,0,-,-,0,0,-,-,-,-,-
2014-09-13,2014-2015,La Liga,Athletic Club,Barcelona,Away,0,2,L 0-2,Unai López,N,-,28,0,0,-,-,0,0,-,-,-,-,-
2014-09-20,2014-2015,La Liga,Athletic Club,Granada,Home,0,1,L 0-1,Unai López,Y,-,45,0,0,-,-,0,0,-,-,-,-,-
2014-10-05,2014-2015,La Liga,Athletic Club,Real Madrid,Away,0,5,L 0-5,Unai López,N,-,29,0,0,-,-,0,0,-,-,-,-,-
2014-11-09,2014-2015,La Liga,Athletic Club,Valencia,Away,0,0,D 0-0,Unai López,Y,-,52,0,0,-,-,0,0,-,-,-,-,-
2014-11-21,2014-2015,La Liga,Athletic Club,Espanyol,Home,3,1,W 3-1,Unai López,N,-,2,0,0,-,-,0,0,-,-,-,-,-
2014-11-29,2014-2015,La Liga,Athletic Club,Getafe,Away,2,1,W 2-1,Unai López,Y,-,65,0,0,-,-,0,0,-,-,-,-,-
2014-12-14,2014-2015,La Liga,Athletic Club,Real Sociedad,Away,1,1,D 1-1,Unai López,Y,-,59,0,0,-,-,0,0,-,-,-,-,-
2014-12-21,2014-2015,La Liga,Athletic Club,Atlético Madrid,Home,1,4,L 1-4,Unai López,Y,-,69,0,0,-,-,0,0,-,-,-,-,-
2015-01-03,2014-2015,La Liga,Athletic Club,Dep La Coruña,Away,0,1,L 0-1,Unai López,Y,-,73,0,0,-,-,1,0,-,-,-,-,-
2015-01-17,2014-2015,La Liga,Athletic Club,Villarreal,Away,0,2,L 0-2,Unai López,Y,-,75,0,0,-,-,0,0,-,-,-,-,-
2015-01-25,2014-2015,La Liga,Athletic Club,Málaga,Home,1,1,D 1-1,Unai López,N,-,26,0,0,-,-,0,0,-,-,-,-,-
2015-02-01,2014-2015,La Liga,Athletic Club,Levante,Away,2,0,W 2-0,Unai López,Y,-,45,0,0,-,-,0,0,-,-,-,-,-
2015-02-08,2014-2015,La Liga,Athletic Club,Barcelona,Home,2,5,L 2-5,Unai López,Y,-,90,0,0,-,-,1,0,-,-,-,-,-
2015-02-22,2014-2015,La Liga,Athletic Club,Rayo Vallecano,Home,1,0,W 1-0,Unai López,Y,-,33,0,0,-,-,0,0,-,-,-,-,-
