Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-08-20,2017-2018,La Liga,Athletic Club,Getafe,Home,0,0,D,Unai Núñez,Y,CB,90,0,0,1,0,1,0,4,0,1,4,0
2017-08-27,2017-2018,La Liga,Athletic Club,Eibar,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,3,0,0,3,0
2017-09-10,2017-2018,La Liga,Athletic Club,Girona,Home,2,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,1,3,0
2017-09-17,2017-2018,La Liga,Athletic Club,Las Palmas,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,4,0,0,2,0
2017-09-20,2017-2018,La Liga,Athletic Club,Atlético Madrid,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,1,0,1,3,0
2017-09-23,2017-2018,La Liga,Athletic Club,Málaga,Away,3,3,D,Unai Núñez,Y,CB,90,0,0,1,1,0,0,0,0,0,4,0
2017-10-01,2017-2018,La Liga,Athletic Club,Valencia,Away,2,3,L,Unai Núñez,Y,CB,90,0,0,3,0,1,0,1,0,0,0,0
2017-10-14,2017-2018,La Liga,Athletic Club,Sevilla,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,2,0,1,0,1,0,0,2,0
2017-10-22,2017-2018,La Liga,Athletic Club,Leganés,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,2,0
2017-10-28,2017-2018,La Liga,Athletic Club,Barcelona,Home,0,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,3,0
2017-11-05,2017-2018,La Liga,Athletic Club,Celta Vigo,Away,1,3,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,2,0,0,0,0
2017-11-19,2017-2018,La Liga,Athletic Club,Villarreal,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,0
2017-11-26,2017-2018,La Liga,Athletic Club,Dep. La Coruña,Away,2,2,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,4,0
2017-12-02,2017-2018,La Liga,Athletic Club,Real Madrid,Home,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,0
2017-12-10,2017-2018,La Liga,Athletic Club,Levante,Away,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,3,0
