Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2018-08-20,2018-2019,La Liga,Athletic Club,Leganés,Home,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2018-08-27,2018-2019,La Liga,Athletic Club,Huesca,Home,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2018-09-15,2018-2019,La Liga,Athletic Club,Real Madrid,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,2018-2019,La Liga,Athletic Club,Real Betis,Away,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,1
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-2019,La Liga,Athletic Club,Barcelona,Away,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,2018-2019,La Liga,Athletic Club,Real Sociedad,Home,1,3,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-08-24,2019-2020,La Liga,Athletic Club,Getafe,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-08-30,2019-2020,La Liga,Athletic Club,Real Sociedad,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-09-13,2019-2020,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2019-09-22,2019-2020,La Liga,Athletic Club,Alavés,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2019-09-28,2019-2020,La Liga,Athletic Club,Valencia,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-10-20,2019-2020,La Liga,Athletic Club,Valladolid,Home,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-10-26,2019-2020,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,1,0,1,0,0,0,0
2019-10-30,2019-2020,La Liga,Athletic Club,Espanyol,Home,3,0,W 3–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-11-03,2019-2020,La Liga,Athletic Club,Villarreal,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-11-10,2019-2020,La Liga,Athletic Club,Levante,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-11-24,2019-2020,La Liga,Athletic Club,Osasuna,Away,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-12-01,2019-2020,La Liga,Athletic Club,Granada,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-12-08,2019-2020,La Liga,Athletic Club,Real Betis,Away,2,3,L 2–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
