Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-09-18,2016-2017,La Liga,Athletic Club,Valencia,Home,2,1,W,Yeray Álvarez,N,-,21,0,0,0,0,0,0,0,0,0,0,1
2016-09-24,2016-2017,La Liga,Athletic Club,Sevilla,Home,3,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,4,3
2016-10-02,2016-2017,La Liga,Athletic Club,Málaga,Away,1,2,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,3
2016-10-16,2016-2017,La Liga,Athletic Club,Real Sociedad,Home,3,2,W,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,3,1,1,0,4
2016-11-06,2016-2017,La Liga,Athletic Club,Espanyol,Away,0,0,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,4,0,0,2,5
2016-11-20,2016-2017,La Liga,Athletic Club,Villarreal,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,5
2016-11-28,2016-2017,La Liga,Athletic Club,Las Palmas,Away,1,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,5,0,0,1,5
2016-12-04,2016-2017,La Liga,Athletic Club,Eibar,Home,3,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,4,0,0,1,4
2016-12-11,2016-2017,La Liga,Athletic Club,Real Betis,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,0,0,6,5
2016-12-19,2016-2017,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Yeray Álvarez,Y,CB,90,0,0,1,0,1,0,2,0,0,2,2
2017-02-04,2016-2017,La Liga,Athletic Club,Barcelona,Away,0,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,0,0,2,7
2017-02-11,2016-2017,La Liga,Athletic Club,Dep La Coruña,Home,2,1,W,Yeray Álvarez,Y,CB,90,0,0,1,1,0,0,1,0,0,2,3
2017-02-26,2016-2017,La Liga,Athletic Club,Granada,Home,3,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,0,0,1,2
2017-03-02,2016-2017,La Liga,Athletic Club,Sevilla,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,1,0,0,2,3
2017-03-05,2016-2017,La Liga,Athletic Club,Málaga,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,1
2017-03-12,2016-2017,La Liga,Athletic Club,Real Sociedad,Away,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,6
2017-03-18,2016-2017,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,2,0,0,0,6
2017-04-04,2016-2017,La Liga,Athletic Club,Espanyol,Away,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,4,0,0,1,3
2017-04-07,2016-2017,La Liga,Athletic Club,Villarreal,Away,1,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,1,0,3,3
2017-04-14,2016-2017,La Liga,Athletic Club,Las Palmas,Home,5,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,1,0,3,8
2017-04-24,2016-2017,La Liga,Athletic Club,Eibar,Away,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,2
2017-04-27,2016-2017,La Liga,Athletic Club,Real Betis,Home,2,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,0,0,3,1
2017-04-30,2016-2017,La Liga,Athletic Club,Celta Vigo,Away,3,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,4
2017-05-07,2016-2017,La Liga,Athletic Club,Alavés,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,5
2017-05-14,2016-2017,La Liga,Athletic Club,Leganés,Home,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,1
2017-05-21,2016-2017,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,6
2018-02-04,2017-2018,La Liga,Athletic Club,Girona,Away,0,2,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,2,0,0,0
2018-02-09,2017-2018,La Liga,Athletic Club,Las Palmas,Home,0,0,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,5,0,0,1
2018-02-25,2017-2018,La Liga,Athletic Club,Málaga,Home,2,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,3,1,0,1,2
2018-03-03,2017-2018,La Liga,Athletic Club,Sevilla,Away,0,2,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,3
2018-04-14,2017-2018,La Liga,Athletic Club,Dep La Coruña,Home,2,3,L,Yeray Álvarez,N,CB,45,0,0,0,0,1,0,0,0,0,0,0
2018-05-05,2017-2018,La Liga,Athletic Club,Real Betis,Home,2,0,W,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,2,0,0,0,1
2018-05-12,2017-2018,La Liga,Athletic Club,Alavés,Away,1,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,1,3,0,1,1
2018-05-20,2017-2018,La Liga,Athletic Club,Espanyol,Home,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2018-08-20,2018-2019,La Liga,Athletic Club,Leganés,Home,2,1,W,Yeray Álvarez,Y,CB,90,0,0,2,0,1,0,3,0,0,0,2
2018-08-27,2018-2019,La Liga,Athletic Club,Huesca,Home,2,2,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,1,0,0,5
2018-09-15,2018-2019,La Liga,Athletic Club,Real Madrid,Home,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,3
2018-09-23,2018-2019,La Liga,Athletic Club,Real Betis,Away,2,2,D,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,1,1,0,0,6
2018-09-29,2018-2019,La Liga,Athletic Club,Barcelona,Away,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,0
2018-10-05,2018-2019,La Liga,Athletic Club,Real Sociedad,Home,1,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,1,0,0,2
2018-10-21,2018-2019,La Liga,Athletic Club,Eibar,Away,1,1,D,Yeray Álvarez,Y,CB,90,0,0,1,1,0,0,0,0,0,0,4
2018-10-27,2018-2019,La Liga,Athletic Club,Valencia,Home,0,0,D,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,2,1,0,1,2
2018-11-05,2018-2019,La Liga,Athletic Club,Espanyol,Away,0,1,L,Yeray Álvarez,Y,CB,16,0,0,0,0,0,0,0,1,0,0,1
2018-12-10,2018-2019,La Liga,Athletic Club,Girona,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,1,1,0,0,1
2018-12-17,2018-2019,La Liga,Athletic Club,Alavés,Away,0,0,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,4,0,1,4
2018-12-22,2018-2019,La Liga,Athletic Club,Valladolid,Home,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,3,0,0,0,0
2019-01-13,2018-2019,La Liga,Athletic Club,Sevilla,Home,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2019-01-20,2018-2019,La Liga,Athletic Club,Villarreal,Away,1,1,D,Yeray Álvarez,Y,CB,90,0,0,1,1,0,0,2,2,0,0,1
2019-01-27,2018-2019,La Liga,Athletic Club,Real Betis,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,2
2019-02-02,2018-2019,La Liga,Athletic Club,Real Sociedad,Away,1,2,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,2,0,0,0
2019-02-10,2018-2019,La Liga,Athletic Club,Barcelona,Home,0,0,D,Yeray Álvarez,Y,CB,90,0,0,1,0,1,0,2,0,0,0,3
2019-02-18,2018-2019,La Liga,Athletic Club,Huesca,Away,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,3,0,0,0
2019-02-23,2018-2019,La Liga,Athletic Club,Eibar,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,2
2019-03-03,2018-2019,La Liga,Athletic Club,Valencia,Away,0,2,L,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,0
2019-03-08,2018-2019,La Liga,Athletic Club,Espanyol,Away,1,1,D,Yeray Álvarez,Y,CB,90,0,0,2,0,0,0,0,1,0,2,3
2019-03-16,2018-2019,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,1
2019-04-03,2018-2019,La Liga,Athletic Club,Levante,Home,3,2,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,0,0,3,3
2019-04-07,2018-2019,La Liga,Athletic Club,Getafe,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2019-04-14,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Yeray Álvarez,Y,CB,90,0,0,1,1,0,0,0,0,0,1,1
2019-04-21,2018-2019,La Liga,Athletic Club,Real Madrid,Away,0,3,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,0,0,2,2
2019-04-24,2018-2019,La Liga,Athletic Club,Leganés,Away,1,0,W,Yeray Álvarez,Y,CB,77,0,0,0,0,0,0,2,0,0,0,2
2019-05-05,2018-2019,La Liga,Athletic Club,Valladolid,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,1
2019-05-12,2018-2019,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,0,0,3,2
2019-05-18,2018-2019,La Liga,Athletic Club,Sevilla,Away,0,2,L,Yeray Álvarez,Y,CB,90,0,0,1,0,0,0,1,0,0,0,0
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,1,0,1,1
2019-08-24,2019-2020,La Liga,Athletic Club,Getafe,Away,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2019-08-30,2019-2020,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,1,0,0,0
2019-09-13,2019-2020,La Liga,Athletic Club,Mallorca,Away,0,0,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,2,0,1,6
2019-09-22,2019-2020,La Liga,Athletic Club,Alavés,Home,2,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,2,1,0,1,1
2019-09-28,2019-2020,La Liga,Athletic Club,Valencia,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,3
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,3,1,0,0,4
2019-10-20,2019-2020,La Liga,Athletic Club,Valladolid,Home,1,1,D,Yeray Álvarez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,1
2019-10-30,2019-2020,La Liga,Athletic Club,Espanyol,Home,3,0,W,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,1,0,0,2
2019-11-03,2019-2020,La Liga,Athletic Club,Villarreal,Away,0,0,D,Yeray Álvarez,Y,CB,90,0,0,0,0,0,0,0,4,0,1,1
