Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-09-22,2016-2017,La Liga,Osasuna,Espanyol,Home,1,2,L,Álex Berenguer,Y,FW,53,0,0,0,0,0,0,1,1,0,1,1
2016-10-01,2016-2017,La Liga,Osasuna,Las Palmas,Home,2,2,D,Álex Berenguer,Y,FW,90,0,0,0,0,0,0,2,2,1,4,7
2016-10-17,2016-2017,La Liga,Osasuna,Eibar,Away,3,2,W,Álex Berenguer,Y,RB,90,0,1,0,0,0,0,1,1,0,6,4
2016-10-21,2016-2017,La Liga,Osasuna,Real Betis,Home,1,2,L,Álex Berenguer,Y,LB,67,0,0,3,1,0,0,0,1,0,0,4
2016-10-30,2016-2017,La Liga,Osasuna,Athletic Club,Away,1,1,D,Álex Berenguer,Y,LB,90,0,0,0,0,0,0,1,2,0,7,2
2016-11-05,2016-2017,La Liga,Osasuna,Alavés,Home,0,1,L,Álex Berenguer,Y,LB,86,0,0,0,0,0,0,1,1,0,1,4
2016-11-21,2016-2017,La Liga,Osasuna,Leganés,Away,0,2,L,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,2,2,0,0,2
2016-11-27,2016-2017,La Liga,Osasuna,Atlético Madrid,Home,0,3,L,Álex Berenguer,Y,RM,72,0,0,0,0,0,0,0,0,0,1,1
2016-12-04,2016-2017,La Liga,Osasuna,Sporting Gijón,Away,1,3,L,Álex Berenguer,N,,33,0,1,2,0,0,0,0,3,0,0,1
2016-12-10,2016-2017,La Liga,Osasuna,Barcelona,Home,0,3,L,Álex Berenguer,Y,LM,90,0,0,0,0,0,0,1,2,0,2,1
2016-12-18,2016-2017,La Liga,Osasuna,Dep La Coruña,Away,0,2,L,Álex Berenguer,Y,DM,90,0,0,2,1,0,0,0,0,0,1,2
2017-01-09,2016-2017,La Liga,Osasuna,Valencia,Home,3,3,D,Álex Berenguer,Y,RM,90,0,0,1,0,0,0,2,1,0,5,3
2017-01-15,2016-2017,La Liga,Osasuna,Granada,Away,1,1,D,Álex Berenguer,Y,LB,90,0,1,1,0,1,0,4,2,0,5,2
2017-01-22,2016-2017,La Liga,Osasuna,Sevilla,Home,3,4,L,Álex Berenguer,Y,RB,90,0,1,1,1,0,0,1,0,0,0,2
