Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W 1–0,Álvaro Djaló,Y,AM,57,0,0,0,0,0,0,2,0,1,0,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L 0–1,Álvaro Djaló,N,,27,0,0,0,0,0,0,1,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W 2–0,Álvaro Djaló,Y,FW,55,0,0,1,1,0,0,0,1,2,0,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W 3–1,Álvaro Djaló,N,,14,1,0,2,1,0,0,1,0,0,0,0
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L 1–2,Álvaro Djaló,N,,32,0,0,0,0,0,0,3,0,0,0,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W 4–1,Álvaro Djaló,N,,18,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Álvaro Djaló,N,,34,0,0,3,0,0,0,1,1,0,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D 1–1,Álvaro Djaló,Y,FW,64,0,0,0,0,0,0,0,1,2,1,1
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D 1–1,Álvaro Djaló,N,,45,0,0,4,0,0,0,2,0,1,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W 1–0,Álvaro Djaló,Y,FW,59,0,0,4,1,0,0,0,1,0,1,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W 2–1,Álvaro Djaló,N,,27,0,0,0,0,0,0,1,0,0,1,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D 1–1,Álvaro Djaló,N,,13,0,0,0,0,0,0,0,0,0,1,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Álvaro Djaló,N,,12,0,0,0,0,0,0,1,0,0,0,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W 3–1,Álvaro Djaló,Y,AM,58,0,0,0,0,1,0,2,1,4,1,1
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L 0–1,Álvaro Djaló,Y,AM,61,0,0,0,0,0,0,1,0,2,0,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D 0–0,Álvaro Djaló,N,,29,0,0,1,0,0,0,0,0,0,0,0
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W 1–0,Álvaro Djaló,Y,AM,54,0,0,0,0,1,0,3,0,2,0,0
